Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 3:56,0.577866667,0,0.577866667,0.004,0.005966667,0.004,0.005466667,0.004,0.005466667,0.049283333,0.098466667,0.50615,0.64615,0.007,0.009,0.009616667,0.027,0.005,0.007016667,0.004,0.005516667,0.005,0.0091,0.008766667,0.014,0.00495,0.0088,0.39835,0.560416667,0.024666667,0.041,0.0701,0.099066667,0.0077,0.012633333,123.5690833,123.85665
8/10/12 3:57,0.730016667,0,0.730016667,0.004,0.005933333,0.004,0.005666667,0.004,0.005633333,0.049016667,0.098033333,0.657983333,0.7514,0.007,0.009,0.009916667,0.027,0.005,0.007,0.004,0.005683333,0.005,0.0091,0.008866667,0.014016667,0.004966667,0.008766667,0.550466667,0.671233333,0.024583333,0.040066667,0.07005,0.098516667,0.008,0.012966667,123.38155,123.7838167
8/10/12 3:58,0.760766667,0,0.760766667,0.004,0.006033333,0.004,0.005433333,0.004,0.005566667,0.048983333,0.098,0.688883333,0.7752,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0055,0.005,0.009116667,0.008883333,0.014016667,0.005,0.008766667,0.58195,0.700466667,0.024383333,0.039333333,0.070066667,0.09795,0.008066667,0.013033333,123.3025,123.77915
8/10/12 3:59,0.7598,0,0.7598,0.004,0.005966667,0.004,0.005566667,0.004,0.0057,0.048933333,0.098,0.687916667,0.774183333,0.007,0.009,0.01,0.027,0.005,0.007083333,0.004,0.00575,0.005,0.00915,0.008866667,0.014016667,0.004983333,0.008966667,0.580983333,0.6995,0.024466667,0.039333333,0.0701,0.097916667,0.008033333,0.013233333,123.2661333,123.74535
8/10/12 4:00,0.758933333,0,0.758933333,0.004,0.006066667,0.004,0.0054,0.004,0.005533333,0.048766667,0.098,0.687066667,0.773216667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.00565,0.005,0.009083333,0.008783333,0.014,0.004966667,0.008983333,0.580116667,0.698383333,0.024766667,0.039616667,0.069983333,0.097933333,0.008016667,0.0132,123.19275,123.69195
8/10/12 4:01,0.759466667,0,0.759466667,0.004,0.005866667,0.004,0.0054,0.004,0.0057,0.04885,0.098,0.687566667,0.773866667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005666667,0.005,0.00915,0.008833333,0.014016667,0.005,0.008883333,0.5802,0.698616667,0.024533333,0.039233333,0.07055,0.098583333,0.008066667,0.013166667,123.22325,123.7023
8/10/12 4:02,0.7609,0,0.7609,0.004,0.005916667,0.004,0.005533333,0.004,0.0054,0.04885,0.098,0.688966667,0.77525,0.007,0.009016667,0.01,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.009166667,0.00885,0.014083333,0.004966667,0.0089,0.5797,0.698316667,0.024683333,0.0393,0.072583333,0.100966667,0.008066667,0.013233333,123.2760667,123.7341167
8/10/12 4:03,0.7601,0,0.7601,0.004,0.005983333,0.004,0.005533333,0.004,0.005666667,0.048866667,0.098,0.688233333,0.7745,0.007,0.009016667,0.01,0.027,0.005,0.00705,0.004,0.005766667,0.005,0.009183333,0.0088,0.014066667,0.004966667,0.008866667,0.580633333,0.699066667,0.024866667,0.039616667,0.070816667,0.09875,0.008083333,0.0133,123.2901667,123.7314667
8/10/12 4:04,0.76015,0,0.76015,0.004,0.006066667,0.004,0.005233333,0.004,0.005533333,0.048916667,0.098,0.688283333,0.774216667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.0054,0.005,0.00915,0.008833333,0.014016667,0.005,0.008716667,0.580983333,0.69965,0.024733333,0.040483333,0.070333333,0.09885,0.008066667,0.013,123.3330833,123.7741
8/10/12 4:05,0.760366667,0,0.760366667,0.004,0.005966667,0.004,0.0055,0.004,0.005566667,0.048916667,0.098,0.688516667,0.774266667,0.007,0.009016667,0.01,0.027,0.005,0.007083333,0.004,0.005616667,0.005,0.0092,0.008883333,0.0141,0.005,0.008816667,0.5815,0.70025,0.024916667,0.041,0.070016667,0.09905,0.008033333,0.013266667,123.3497167,123.78235
8/10/12 4:06,0.857066667,0,0.857066667,0.004,0.005833333,0.004,0.0054,0.004,0.005433333,0.048516667,0.098016667,0.785766667,0.88965,0.105216667,0.13135,0.00945,0.027033333,0.005016667,0.007016667,0.004,0.005766667,0.005,0.009166667,0.008716667,0.014033333,0.004966667,0.00885,0.581083333,0.699816667,0.024783333,0.04095,0.0706,0.099816667,0.008066667,0.013366667,123.3286833,123.7967
8/10/12 4:07,0.8915,0,0.8915,0.004,0.005966667,0.004,0.005633333,0.004,0.005566667,0.0484,0.098,0.820266667,0.9111,0.1387,0.146316667,0.009,0.027,0.005,0.007,0.004,0.005466667,0.005,0.009083333,0.008816667,0.014033333,0.004983333,0.008683333,0.580933333,0.699366667,0.024883333,0.040983333,0.072416667,0.10265,0.008,0.013166667,123.3312167,123.82435
8/10/12 4:08,0.882216667,0,0.882216667,0.004,0.006,0.004,0.005666667,0.004,0.005666667,0.048416667,0.098,0.811016667,0.902116667,0.130633333,0.138433333,0.009,0.027,0.005,0.00705,0.004,0.005516667,0.005,0.009133333,0.008716667,0.014033333,0.004983333,0.0087,0.58115,0.6995,0.024883333,0.041016667,0.07065,0.1004,0.00805,0.013133333,123.2615,123.77105
8/10/12 4:09,0.8813,0,0.8813,0.004,0.006,0.004,0.005633333,0.004,0.005533333,0.048316667,0.098,0.810316667,0.90125,0.129983333,0.1378,0.009,0.027,0.005,0.00705,0.004,0.0057,0.005,0.009166667,0.00875,0.014083333,0.004916667,0.008783333,0.581766667,0.700016667,0.024833333,0.04105,0.07,0.09955,0.008,0.013283333,123.24375,123.7602
8/10/12 4:10,0.88055,0,0.88055,0.004,0.00595,0.004,0.005666667,0.004,0.0056,0.048133333,0.098,0.809533333,0.900633333,0.129366667,0.13705,0.009,0.027,0.005,0.007016667,0.004,0.005583333,0.005,0.009116667,0.00875,0.014033333,0.004966667,0.008833333,0.581583333,0.699833333,0.024933333,0.041,0.07,0.099333333,0.008066667,0.012866667,123.25905,123.7607667
8/10/12 4:11,3.231583333,0,3.231583333,0.004,0.006,0.004033333,0.006133333,2.30755,2.8795,0.046983333,0.098366667,0.876133333,1.0747,0.129,0.1369,0.00905,0.027,0.005,0.00705,0.004,0.005383333,0.005,0.009166667,0.00875,0.014,0.00495,0.008616667,0.652166667,0.89815,0.024783333,0.041,0.069983333,0.099616667,0.008416667,0.013166667,122.9682333,123.65145
8/10/12 4:12,3.220133333,0,3.220133333,0.004,0.006033333,0.004,0.006,2.3206,2.81835,0.047,0.0982,0.872833333,1.076116667,0.128916667,0.1364,0.009,0.027,0.005,0.007033333,0.004,0.005566667,0.005,0.009166667,0.00875,0.014,0.004983333,0.008733333,0.649816667,0.903533333,0.024766667,0.041,0.069966667,0.099516667,0.00815,0.013016667,122.9243167,123.6304833
8/10/12 4:13,3.2405,0,3.2405,0.004,0.006,0.004,0.0061,2.33065,2.830383333,0.0565,0.102683333,0.874,1.077266667,0.128833333,0.136233333,0.009,0.027,0.005,0.007,0.004,0.0054,0.005,0.009083333,0.018083333,0.021216667,0.004983333,0.0087,0.651016667,0.90485,0.0248,0.041,0.069966667,0.099216667,0.00825,0.013333333,123.0249,123.7016
8/10/12 4:14,3.24055,0,3.24055,0.004,0.00605,0.004,0.006033333,2.32585,2.8286,0.06145,0.105016667,0.8738,1.077416667,0.128366667,0.136016667,0.009,0.027,0.005,0.007033333,0.004,0.005616667,0.005,0.009116667,0.023,0.025,0.005,0.008716667,0.651183333,0.905433333,0.024783333,0.041,0.069883333,0.098916667,0.008233333,0.013166667,123.0555667,123.6940833
8/10/12 4:15,3.233983333,0,3.233983333,0.004,0.006066667,0.004,0.006133333,2.321583333,2.8247,0.059916667,0.104383333,0.87295,1.076633333,0.128133333,0.136,0.009,0.027,0.005,0.007016667,0.004,0.005533333,0.005,0.0092,0.021666667,0.0237,0.004966667,0.00865,0.6505,0.9049,0.0247,0.0409,0.069783333,0.098966667,0.008166667,0.01295,123.0344667,123.6350333
8/10/12 4:16,3.225016667,0,3.225016667,0.004,0.006,0.004,0.006,2.326266667,2.826483333,0.046283333,0.098,0.8728,1.076316667,0.128,0.135966667,0.009,0.027,0.005,0.007016667,0.004,0.005616667,0.005,0.0091,0.008,0.013233333,0.004983333,0.00855,0.650366667,0.904466667,0.024716667,0.040866667,0.070016667,0.098983333,0.0081,0.013,123.0183667,123.61
8/10/12 4:17,2.332466667,0,2.332466667,0.004,0.00605,0.004,0.005866667,1.42105,1.734883333,0.047,0.098,0.870216667,1.0739,0.128,0.135633333,0.009033333,0.027,0.005,0.007016667,0.004,0.00565,0.005,0.009183333,0.008,0.013333333,0.004933333,0.008666667,0.648183333,0.902666667,0.024716667,0.0408,0.07025,0.099216667,0.008383333,0.013433333,123.1121,123.67495
8/10/12 4:18,0.933083333,0,0.933083333,0.004,0.00595,0.004,0.0058,0.004,0.005733333,0.047966667,0.098,0.86485,1.068666667,0.127783333,0.1353,0.00905,0.027,0.005,0.007083333,0.004,0.005716667,0.005,0.00925,0.008,0.01345,0.0049,0.00895,0.643583333,0.8989,0.02485,0.0406,0.070033333,0.098866667,0.00815,0.01385,123.2016667,123.7413833
8/10/12 4:19,0.67205,0,0.67205,0.004,0.006,0.004,0.0056,0.004,0.005433333,0.0484,0.097816667,0.600066667,0.68475,0.12775,0.1351,0.00905,0.027,0.005,0.007083333,0.004,0.005583333,0.006016667,0.0101,0.008,0.01335,0.004866667,0.008666667,0.370216667,0.472516667,0.024833333,0.040033333,0.07005,0.0983,0.007833333,0.0129,123.3010333,123.6283
8/10/12 4:20,0.879366667,0,0.879366667,0.004,0.005916667,0.004,0.005666667,0.004,0.005366667,0.048,0.097683333,0.80865,0.899616667,0.127133333,0.135,0.009016667,0.027,0.005,0.007033333,0.004,0.005866667,0.006483333,0.010483333,0.008,0.01345,0.004966667,0.008816667,0.581483333,0.69945,0.024883333,0.04,0.070033333,0.09825,0.008033333,0.0131,123.1843667,123.68455
8/10/12 4:21,0.8779,0,0.8779,0.004,0.005933333,0.004,0.005633333,0.004,0.0055,0.048,0.097966667,0.807166667,0.89835,0.127266667,0.135,0.009033333,0.027,0.005,0.007066667,0.004,0.005516667,0.006,0.010083333,0.008,0.013333333,0.004966667,0.0088,0.580616667,0.69875,0.0248,0.040033333,0.07005,0.098166667,0.008066667,0.012916667,123.2108167,123.7295
8/10/12 4:22,0.878066667,0,0.878066667,0.004,0.006,0.004,0.005566667,0.004,0.005633333,0.048,0.097933333,0.8073,0.898483333,0.12715,0.135,0.009016667,0.027,0.005,0.007066667,0.004,0.005533333,0.006,0.010033333,0.008,0.013433333,0.005,0.0087,0.58085,0.699016667,0.024833333,0.04,0.070033333,0.0982,0.00805,0.013066667,123.2412667,123.7453333
8/10/12 4:23,0.878233333,0,0.878233333,0.004,0.0059,0.004,0.0057,0.004,0.005633333,0.048016667,0.098,0.807516667,0.898866667,0.127016667,0.135,0.009016667,0.027,0.005,0.007016667,0.004,0.0056,0.006,0.01005,0.008,0.01335,0.004983333,0.00865,0.581016667,0.699533333,0.02485,0.04,0.070066667,0.098,0.008,0.01275,123.3608,123.8419
8/10/12 4:24,0.878216667,0,0.878216667,0.004,0.005933333,0.004,0.0057,0.004,0.005733333,0.048,0.098,0.807483333,0.898666667,0.127,0.135,0.009,0.027,0.005,0.00705,0.004,0.00565,0.006,0.010016667,0.008,0.013416667,0.004933333,0.008716667,0.58075,0.699366667,0.024933333,0.040633333,0.07,0.098566667,0.008033333,0.013066667,123.3593,123.8421667
8/10/12 4:25,0.879083333,0,0.879083333,0.004,0.006,0.004,0.005633333,0.004,0.0055,0.048,0.098,0.808316667,0.899483333,0.127,0.135,0.009,0.027,0.005,0.007033333,0.004,0.005533333,0.006,0.01005,0.008,0.013366667,0.004983333,0.00875,0.581333333,0.69995,0.024766667,0.040566667,0.070516667,0.099666667,0.008033333,0.0128,123.36065,123.8401333
8/10/12 4:26,0.88145,0,0.88145,0.004,0.005966667,0.004,0.0057,0.004,0.005533333,0.048,0.098,0.810716667,0.901633333,0.127,0.135,0.009,0.027,0.005,0.007033333,0.004,0.0057,0.006,0.01005,0.008,0.013483333,0.004933333,0.008783333,0.581816667,0.700433333,0.024783333,0.040616667,0.072733333,0.102666667,0.008133333,0.0131,123.3979,123.88045
8/10/12 4:27,0.878966667,0,0.878966667,0.004,0.006083333,0.004,0.005733333,0.004,0.005666667,0.048,0.097966667,0.808066667,0.899083333,0.127,0.134833333,0.009,0.027,0.005,0.007016667,0.004,0.0054,0.006,0.010033333,0.008,0.013416667,0.004916667,0.0087,0.581366667,0.6995,0.024816667,0.040133333,0.070616667,0.0996,0.008066667,0.012816667,123.2444,123.728
8/10/12 4:28,0.8772,0,0.8772,0.004,0.0059,0.004,0.005566667,0.004,0.005633333,0.048,0.09745,0.806316667,0.897383333,0.1269,0.134133333,0.009,0.027,0.005,0.007033333,0.004,0.005616667,0.006,0.010033333,0.008,0.013416667,0.004966667,0.008816667,0.5807,0.698666667,0.024833333,0.040016667,0.069816667,0.0985,0.008033333,0.0132,123.1051833,123.6062333
8/10/12 4:29,0.8749,0,0.8749,0.004,0.006,0.004,0.005716667,0.004,0.005566667,0.048,0.097283333,0.804183333,0.895316667,0.124933333,0.132683333,0.009,0.027,0.005,0.007016667,0.004,0.005566667,0.0055,0.009616667,0.008,0.013233333,0.005,0.008633333,0.580433333,0.698166667,0.024783333,0.04005,0.07005,0.0988,0.00805,0.012866667,123.0277833,123.5374333
8/10/12 4:30,0.870516667,0,0.870516667,0.004,0.005933333,0.004,0.0055,0.004,0.005633333,0.047966667,0.097016667,0.79985,0.89105,0.1207,0.128616667,0.009,0.027,0.005,0.0071,0.004,0.005516667,0.005,0.009183333,0.008,0.013383333,0.0049,0.008716667,0.580333333,0.69805,0.0247,0.040033333,0.07025,0.09885,0.008,0.0131,123.00375,123.5033333
8/10/12 4:31,0.868533333,0,0.868533333,0.004,0.005866667,0.004,0.005633333,0.004,0.005533333,0.048,0.097466667,0.797766667,0.889283333,0.118516667,0.1265,0.009,0.027,0.005,0.007033333,0.004,0.005516667,0.005,0.0092,0.008,0.013266667,0.005,0.008616667,0.580466667,0.698466667,0.0249,0.040016667,0.070016667,0.0985,0.008033333,0.012866667,123.1333333,123.59805
8/10/12 4:32,2.4744,0,2.4744,0.004,0.005966667,0.004033333,0.005933333,1.5584,1.980516667,0.047016667,0.0979,0.859733333,1.024733333,0.117266667,0.12525,0.0091,0.027,0.005,0.007083333,0.004,0.005683333,0.005,0.009166667,0.008,0.013383333,0.004966667,0.00875,0.645966667,0.85095,0.024816667,0.04005,0.070516667,0.0992,0.0085,0.013233333,122.9839333,123.57285
8/10/12 4:33,3.206766667,0,3.206766667,0.004,0.006,0.004,0.006033333,2.317633333,2.81855,0.04665,0.098,0.862816667,1.069033333,0.11655,0.124416667,0.0091,0.027,0.005,0.007033333,0.004,0.0056,0.005,0.009083333,0.008,0.013366667,0.004983333,0.0086,0.649416667,0.90505,0.024733333,0.04,0.072433333,0.101816667,0.0082,0.013166667,122.9331,123.60405
8/10/12 4:34,3.210966667,0,3.210966667,0.004,0.006,0.004,0.006066667,2.323633333,2.82555,0.046716667,0.098,0.861233333,1.066116667,0.115816667,0.123733333,0.0091,0.027,0.005,0.007033333,0.004,0.0055,0.005,0.009183333,0.008,0.0133,0.004983333,0.0087,0.6502,0.904733333,0.024733333,0.040666667,0.07065,0.099816667,0.0083,0.013266667,122.9728667,123.63585
8/10/12 4:35,3.204316667,0,3.204316667,0.004,0.006066667,0.004,0.006033333,2.318333333,2.820266667,0.046716667,0.098,0.859766667,1.063966667,0.115,0.123016667,0.009066667,0.027,0.005,0.00705,0.004,0.0056,0.005,0.009183333,0.008,0.013333333,0.005,0.008616667,0.650083333,0.904166667,0.02485,0.04095,0.069966667,0.099316667,0.008333333,0.013316667,122.9757833,123.6360833
8/10/12 4:36,3.11475,0,3.11475,0.004,0.006066667,0.004,0.006033333,2.330766667,2.831266667,0.04695,0.098,0.7578,0.960966667,0.0116,0.01415,0.009966667,0.027,0.005,0.007,0.004,0.0055,0.005,0.0091,0.008,0.013216667,0.005,0.008666667,0.650233333,0.904616667,0.024783333,0.0409,0.069966667,0.098983333,0.008083333,0.012966667,123.0015333,123.6011833
8/10/12 4:37,3.1066,0,3.1066,0.004,0.006033333,0.004,0.006166667,2.327033333,2.8246,0.046983333,0.098,0.75325,0.9555,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005533333,0.005,0.00915,0.008,0.0133,0.004983333,0.008533333,0.6501,0.903683333,0.024883333,0.04095,0.069966667,0.099083333,0.008316667,0.013283333,122.97955,123.5734
8/10/12 4:38,2.209933333,0,2.209933333,0.004,0.006,0.004,0.0059,1.41835,1.729033333,0.047333333,0.098,0.750333333,0.95215,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.00915,0.008,0.013383333,0.004966667,0.0088,0.6477,0.9009,0.024833333,0.041,0.070016667,0.099066667,0.008333333,0.0135,123.0184667,123.5928
8/10/12 4:39,0.81365,0,0.81365,0.004,0.006,0.004,0.005533333,0.004,0.005566667,0.048,0.098,0.744816667,0.948016667,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.00555,0.005,0.00915,0.008,0.013333333,0.005,0.0086,0.642816667,0.898066667,0.02485,0.041016667,0.069983333,0.099033333,0.008183333,0.013066667,123.17425,123.7191333
8/10/12 4:40,0.55465,0,0.55465,0.004,0.005983333,0.004,0.005566667,0.004,0.005566667,0.048416667,0.097883333,0.482466667,0.57095,0.007,0.009,0.00955,0.027,0.005,0.00705,0.004,0.005616667,0.005,0.0091,0.008,0.013383333,0.004983333,0.008766667,0.370083333,0.467983333,0.024716667,0.040983333,0.07255,0.1025,0.007633333,0.012666667,123.3020333,123.61585
8/10/12 4:41,0.762716667,0,0.762716667,0.004,0.005966667,0.004,0.005633333,0.004,0.005333333,0.04805,0.097983333,0.691216667,0.776283333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005466667,0.005,0.009066667,0.008,0.013316667,0.004983333,0.00855,0.581883333,0.70005,0.0248,0.040983333,0.072383333,0.102766667,0.008033333,0.01295,123.227,123.6826333
8/10/12 4:42,0.760333333,0,0.760333333,0.004,0.006033333,0.004,0.005666667,0.004,0.005533333,0.048,0.098,0.68865,0.774216667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.00545,0.005,0.009133333,0.008,0.0133,0.005,0.0086,0.581683333,0.7002,0.024866667,0.0407,0.0701,0.099033333,0.008033333,0.012716667,123.2468667,123.7073167
8/10/12 4:43,0.760133333,0,0.760133333,0.004,0.006033333,0.004,0.005633333,0.004,0.0055,0.048016667,0.098,0.688316667,0.774033333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.009116667,0.008,0.013366667,0.004983333,0.008616667,0.581233333,0.699466667,0.024783333,0.04,0.070233333,0.099083333,0.008066667,0.012933333,123.2065667,123.6845833
8/10/12 4:44,0.7602,0,0.7602,0.004,0.006033333,0.004,0.005533333,0.004,0.005533333,0.048766667,0.098,0.688383333,0.773883333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005516667,0.005,0.009133333,0.008583333,0.013983333,0.004966667,0.008733333,0.5808,0.69895,0.0249,0.040016667,0.070583333,0.09955,0.008066667,0.012966667,123.19515,123.67435
8/10/12 4:45,0.7626,0,0.7626,0.004,0.005866667,0.004,0.005566667,0.004,0.0055,0.048766667,0.098,0.690616667,0.776183333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005433333,0.005,0.00915,0.00865,0.014016667,0.004983333,0.008716667,0.581066667,0.69915,0.024866667,0.040016667,0.072783333,0.102566667,0.008033333,0.01285,123.18815,123.6456333
8/10/12 4:46,0.7606,0,0.7606,0.004,0.005966667,0.004,0.005566667,0.004,0.005333333,0.048633333,0.098,0.688633333,0.774266667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005616667,0.005,0.009166667,0.008816667,0.014,0.004983333,0.0088,0.58105,0.69925,0.0248,0.040016667,0.070666667,0.099633333,0.008033333,0.01305,123.24275,123.6676167
8/10/12 4:47,0.759966667,0,0.759966667,0.004,0.00595,0.004,0.0056,0.004,0.0054,0.048816667,0.098,0.688066667,0.773516667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.00555,0.005,0.009083333,0.008583333,0.014,0.005,0.0086,0.581066667,0.69935,0.024783333,0.040133333,0.070033333,0.098516667,0.0081,0.012866667,123.2548667,123.6725333
8/10/12 4:48,0.759933333,0,0.759933333,0.004,0.006066667,0.004,0.005433333,0.004,0.0055,0.04865,0.098,0.688083333,0.77315,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.0057,0.005,0.00925,0.008433333,0.014,0.004966667,0.00885,0.581166667,0.69905,0.024816667,0.041016667,0.07,0.099616667,0.008066667,0.013483333,123.1442167,123.5710667
8/10/12 4:49,0.760033333,0,0.760033333,0.004,0.005933333,0.004,0.005666667,0.004,0.0054,0.048716667,0.098,0.688183333,0.773233333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005383333,0.005,0.0091,0.008366667,0.014033333,0.004966667,0.008616667,0.581316667,0.699016667,0.024833333,0.041016667,0.070016667,0.099916667,0.008066667,0.0128,123.0747,123.5031833
8/10/12 4:50,0.760133333,0,0.760133333,0.004,0.006,0.004,0.005533333,0.004,0.005433333,0.048583333,0.098,0.6883,0.77345,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005433333,0.005,0.009116667,0.008433333,0.014,0.004933333,0.008733333,0.58145,0.699216667,0.024783333,0.041,0.07,0.100016667,0.008033333,0.01295,123.08875,123.5159833
8/10/12 4:51,0.759966667,0,0.759966667,0.004,0.005966667,0.004,0.005533333,0.004,0.005433333,0.04865,0.098,0.6881,0.773166667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005583333,0.005,0.0091,0.008433333,0.014,0.005,0.008666667,0.58125,0.699,0.02475,0.041,0.07,0.099916667,0.008066667,0.012933333,123.0786833,123.5056
8/10/12 4:52,0.7602,0,0.7602,0.004,0.006033333,0.004,0.005566667,0.004,0.0053,0.048633333,0.098,0.688466667,0.773583333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005583333,0.005,0.009116667,0.0083,0.014,0.005,0.00865,0.58165,0.699516667,0.024683333,0.041016667,0.06995,0.099816667,0.008066667,0.013066667,123.07685,123.49775
8/10/12 4:53,0.760516667,0,0.760516667,0.004,0.005933333,0.004,0.0055,0.004,0.005166667,0.048733333,0.098,0.68865,0.773883333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005533333,0.005,0.009133333,0.0084,0.014,0.004966667,0.008783333,0.5817,0.699866667,0.024766667,0.041016667,0.069916667,0.099266667,0.008066667,0.012866667,123.2014333,123.5914333
8/10/12 4:54,0.760433333,0,0.760433333,0.004,0.006033333,0.004,0.005433333,0.004,0.005433333,0.048766667,0.098,0.688566667,0.773866667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009116667,0.008516667,0.014,0.005,0.00865,0.581616667,0.699866667,0.024833333,0.041166667,0.069833333,0.099116667,0.008066667,0.013066667,123.2358,123.66875
8/10/12 4:55,1.9933,0,1.9933,0.004,0.006066667,0.004033333,0.0059,1.187216667,1.52105,0.047883333,0.098016667,0.739683333,0.880783333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005533333,0.005,0.00905,0.008333333,0.014016667,0.004966667,0.0087,0.634566667,0.816383333,0.02475,0.0413,0.070116667,0.09945,0.0086,0.012966667,123.0403833,123.55715
8/10/12 4:56,3.089066667,0,3.089066667,0.004,0.006,0.004,0.0061,2.3093,2.8071,0.0469,0.098016667,0.752916667,0.95655,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.00565,0.005,0.0091,0.008116667,0.0135,0.004966667,0.008733333,0.649633333,0.9048,0.02455,0.040966667,0.070233333,0.09935,0.008216667,0.013116667,122.9051833,123.4755333
8/10/12 4:57,3.105716667,0,3.105716667,0.004,0.006066667,0.004,0.006033333,2.326116667,2.824233333,0.047,0.098,0.753183333,0.955866667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005533333,0.005,0.009133333,0.008,0.013166667,0.005,0.008616667,0.6501,0.904133333,0.0245,0.041,0.06995,0.099316667,0.0083,0.012816667,122.9300833,123.4965
