Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 5:24,1.1278,0,1.1278,0.005,0.007,0.005,0.0067,0.005,0.006966667,0.204983333,0.220033333,0.90285,0.997083333,0.129983333,0.137433333,0.010016667,0.028,0.006,0.00805,0.005,0.00635,0.0074,0.012066667,0.009,0.014116667,0.005716667,0.009283333,0.58115,0.69985,0.02,0.033,0.07295,0.10075,0.009,0.01385,123.1946167,123.6667167
9/3/12 5:25,1.131916667,0,1.131916667,0.005,0.007033333,0.005,0.006666667,0.005,0.006966667,0.2083,0.223033333,0.90345,0.998033333,0.129,0.137,0.01,0.028,0.006,0.008016667,0.005,0.006433333,0.0074,0.01205,0.009,0.0142,0.005633333,0.00945,0.582033333,0.700866667,0.0203,0.033183333,0.073033333,0.100783333,0.009,0.013866667,123.26165,123.7207833
9/3/12 5:26,1.132766667,0,1.132766667,0.005,0.006966667,0.005,0.006833333,0.005,0.007,0.209333333,0.224066667,0.903166667,0.997816667,0.129,0.136683333,0.010016667,0.028,0.006083333,0.008183333,0.005,0.006383333,0.00745,0.012116667,0.009,0.014166667,0.005683333,0.009416667,0.58205,0.701066667,0.020083333,0.033016667,0.073,0.100866667,0.009,0.0139,123.2987,123.7611333
9/3/12 5:27,1.12495,0,1.12495,0.005,0.007,0.005,0.006433333,0.005,0.007,0.202183333,0.217483333,0.90275,0.997366667,0.128933333,0.136133333,0.010083333,0.028,0.006,0.008,0.005,0.006516667,0.007283333,0.012066667,0.009,0.014083333,0.005766667,0.009466667,0.582316667,0.70105,0.02,0.033083333,0.073016667,0.101416667,0.009,0.013533333,123.2415167,123.7385833
9/3/12 5:28,1.145383333,0,1.145383333,0.005,0.007,0.005,0.0067,0.005,0.007066667,0.199983333,0.215116667,0.92525,1.01515,0.12825,0.136,0.010016667,0.028,0.006,0.008016667,0.005,0.0066,0.00735,0.0121,0.009,0.01415,0.005766667,0.009333333,0.582533333,0.701283333,0.02,0.0334,0.072933333,0.102033333,0.009,0.013716667,123.2171833,123.72605
9/3/12 5:29,1.221383333,0,1.221383333,0.005,0.007,0.005,0.0068,0.005,0.006966667,0.208333333,0.223233333,0.992416667,1.069383333,0.128083333,0.135966667,0.010033333,0.028,0.006,0.008,0.005,0.006266667,0.0072,0.012016667,0.009,0.0141,0.005866667,0.00935,0.58265,0.701333333,0.02,0.033166667,0.072916667,0.102066667,0.009,0.013616667,123.1794333,123.7023333
9/3/12 5:30,1.218466667,0,1.218466667,0.005,0.007,0.005,0.006666667,0.005,0.007033333,0.205983333,0.220883333,0.991616667,1.068633333,0.128,0.135816667,0.010016667,0.028,0.006,0.00805,0.005,0.006433333,0.007183333,0.01205,0.009,0.0142,0.005933333,0.009283333,0.582283333,0.7008,0.020016667,0.033683333,0.072866667,0.1021,0.009,0.013983333,123.1048333,123.59905
9/3/12 5:31,1.219683333,0,1.219683333,0.005,0.007,0.005,0.006766667,0.005,0.007,0.206416667,0.221316667,0.992633333,1.069633333,0.127916667,0.13535,0.01,0.028,0.006,0.008016667,0.005,0.006416667,0.007216667,0.012066667,0.009,0.014133333,0.005866667,0.009316667,0.582683333,0.701116667,0.02,0.033283333,0.073716667,0.103333333,0.009,0.013766667,123.1134,123.5903667
9/3/12 5:32,1.222083333,0,1.222083333,0.005,0.007,0.005,0.0066,0.005,0.006966667,0.20795,0.22255,0.993783333,1.070766667,0.127466667,0.1351,0.010016667,0.028,0.006,0.008016667,0.005,0.0064,0.00715,0.012083333,0.009,0.01415,0.0059,0.009433333,0.5828,0.70125,0.02,0.033416667,0.074716667,0.105466667,0.009,0.013816667,123.1259167,123.6027167
9/3/12 5:33,1.215366667,0,1.215366667,0.005,0.007,0.005,0.006866667,0.005,0.007033333,0.2036,0.218583333,0.99115,1.068166667,0.12745,0.135083333,0.01,0.028,0.006116667,0.008166667,0.005,0.006433333,0.007166667,0.01205,0.009,0.0141,0.00585,0.009283333,0.583033333,0.701366667,0.02,0.033316667,0.072283333,0.101483333,0.009,0.013583333,123.0999167,123.5794167
9/3/12 5:34,1.210216667,0,1.210216667,0.005,0.007,0.005,0.0067,0.005,0.006966667,0.198266667,0.213733333,0.991183333,1.0682,0.1271,0.135,0.010016667,0.028,0.006,0.00805,0.005,0.006483333,0.007183333,0.01205,0.009,0.014133333,0.00585,0.009333333,0.58315,0.7016,0.02,0.033283333,0.072333333,0.101283333,0.009,0.013816667,123.1268167,123.5976
9/3/12 5:35,1.210683333,0,1.210683333,0.005,0.007,0.005,0.006766667,0.005,0.007,0.198516667,0.213883333,0.99155,1.068816667,0.1271,0.135,0.010016667,0.028,0.006,0.008033333,0.005,0.006366667,0.00735,0.012083333,0.009,0.014116667,0.00585,0.009333333,0.583633333,0.702466667,0.02,0.033,0.072,0.1005,0.009,0.0139,123.2515333,123.68625
9/3/12 5:36,1.156,0,1.156,0.005,0.007033333,0.005,0.006566667,0.005,0.007,0.202683333,0.2177,0.933133333,1.02255,0.127066667,0.135,0.01,0.028,0.006,0.00805,0.005,0.006466667,0.007333333,0.012033333,0.009,0.014116667,0.005733333,0.009366667,0.58385,0.702633333,0.023183333,0.038016667,0.07205,0.100816667,0.009,0.013633333,123.2387333,123.6906167
9/3/12 5:37,1.136116667,0,1.136116667,0.005,0.007,0.005,0.0067,0.005,0.007033333,0.207966667,0.222716667,0.907983333,1.0022,0.127,0.134966667,0.01,0.028,0.006,0.008016667,0.005,0.006466667,0.007416667,0.012033333,0.009,0.01405,0.00565,0.009433333,0.583916667,0.702816667,0.025,0.040033333,0.072083333,0.100933333,0.009,0.013516667,123.2855167,123.7211833
9/3/12 5:38,1.133983333,0,1.133983333,0.005,0.0071,0.005,0.006766667,0.005,0.006933333,0.207633333,0.2221,0.906116667,1.000383333,0.127,0.1345,0.010016667,0.028,0.006466667,0.008733333,0.005,0.006416667,0.00735,0.01205,0.009,0.0141,0.0057,0.009233333,0.583783333,0.7023,0.025,0.039866667,0.0721,0.1003,0.009,0.013733333,123.1903333,123.6428667
9/3/12 5:39,1.129683333,0,1.129683333,0.005,0.007066667,0.005,0.0066,0.005,0.007,0.207616667,0.222116667,0.90185,0.996516667,0.127,0.1346,0.01,0.028,0.006016667,0.00805,0.005,0.006483333,0.007416667,0.012066667,0.009,0.01415,0.00565,0.0094,0.584316667,0.702766667,0.020383333,0.033466667,0.072083333,0.100066667,0.009,0.01375,123.2058333,123.66015
9/3/12 5:40,1.1258,0,1.1258,0.005,0.007,0.005,0.006866667,0.005,0.007033333,0.204583333,0.219383333,0.901116667,0.995766667,0.126983333,0.134333333,0.01005,0.028,0.006,0.00805,0.005,0.006383333,0.007433333,0.012016667,0.009,0.014116667,0.0057,0.009266667,0.583966667,0.702416667,0.02,0.033,0.072083333,0.100016667,0.009,0.013533333,123.1888,123.6550333
9/3/12 5:41,1.125133333,0,1.125133333,0.005,0.007033333,0.005,0.006833333,0.005,0.006966667,0.203,0.2179,0.902183333,0.997083333,0.126666667,0.134016667,0.010016667,0.028,0.006,0.008016667,0.005,0.006266667,0.007483333,0.012016667,0.009,0.014083333,0.005566667,0.009383333,0.584916667,0.703633333,0.02,0.033,0.072066667,0.099816667,0.009,0.013716667,123.2973667,123.7437667
9/3/12 5:42,1.127266667,0,1.127266667,0.005,0.007066667,0.005,0.006766667,0.005,0.007,0.202983333,0.217883333,0.904466667,0.999166667,0.12665,0.134033333,0.01,0.028,0.006,0.00805,0.005,0.006483333,0.007366667,0.012033333,0.009,0.014116667,0.005733333,0.009333333,0.585066667,0.70385,0.02,0.033,0.074216667,0.103133333,0.009,0.013866667,123.3073167,123.7193167
9/3/12 5:43,1.1256,0,1.1256,0.005,0.007,0.005,0.006833333,0.005,0.007033333,0.202716667,0.2175,0.903033333,0.997633333,0.126183333,0.1339,0.01,0.028,0.006,0.008016667,0.005,0.006483333,0.007383333,0.012066667,0.009,0.014066667,0.00575,0.009216667,0.584833333,0.703416667,0.02,0.033116667,0.073633333,0.102816667,0.009,0.0135,123.2729167,123.6816
9/3/12 5:44,1.121116667,0,1.121116667,0.005,0.007033333,0.005,0.0066,0.005,0.007066667,0.204333333,0.219066667,0.896916667,0.99135,0.1219,0.129566667,0.01,0.028,0.006,0.008016667,0.005,0.006533333,0.007333333,0.01205,0.009,0.01405,0.005766667,0.009283333,0.584516667,0.70285,0.02,0.033066667,0.072016667,0.100433333,0.009,0.013666667,123.1990167,123.60465
9/3/12 5:45,1.118916667,0,1.118916667,0.005,0.007,0.005,0.006666667,0.005,0.007033333,0.2052,0.219966667,0.893883333,0.988566667,0.119166667,0.12695,0.010016667,0.028,0.006,0.008,0.005,0.006333333,0.007416667,0.01205,0.009,0.014083333,0.005616667,0.009333333,0.58435,0.70265,0.02,0.033016667,0.071916667,0.100016667,0.009,0.01375,123.1327667,123.5510667
9/3/12 5:46,1.115483333,0,1.115483333,0.005,0.007,0.005,0.006733333,0.005,0.007,0.202466667,0.21705,0.893366667,0.988333333,0.117766667,0.125383333,0.0101,0.028,0.006,0.008033333,0.005,0.00645,0.007416667,0.012033333,0.009,0.01415,0.00565,0.009433333,0.585183333,0.703583333,0.02,0.033,0.07195,0.099866667,0.009,0.01365,123.1669333,123.5913833
9/3/12 5:47,1.117116667,0,1.117116667,0.005,0.007033333,0.005,0.006833333,0.005,0.007,0.204766667,0.219183333,0.892816667,0.9878,0.116716667,0.124533333,0.010283333,0.028,0.006,0.008016667,0.005,0.006533333,0.007383333,0.012083333,0.009,0.014166667,0.005766667,0.00935,0.585133333,0.703466667,0.02,0.033016667,0.072383333,0.1003,0.009,0.0137,123.1895167,123.60295
9/3/12 5:48,1.116583333,0,1.116583333,0.005,0.007,0.005,0.006833333,0.005,0.007,0.205583333,0.22,0.891516667,0.986433333,0.116016667,0.124,0.01025,0.028,0.006,0.008033333,0.005,0.006483333,0.007466667,0.012116667,0.009,0.014133333,0.005716667,0.009333333,0.584766667,0.70305,0.020166667,0.033516667,0.0721,0.100016667,0.009,0.0136,123.1680333,123.60675
9/3/12 5:49,1.120116667,0,1.120116667,0.005,0.007,0.005,0.006733333,0.005,0.007033333,0.205833333,0.220066667,0.894716667,0.989766667,0.115466667,0.123166667,0.010416667,0.028,0.006033333,0.0081,0.005,0.006383333,0.007516667,0.01205,0.009,0.014066667,0.005833333,0.009283333,0.585366667,0.70385,0.02005,0.03315,0.072083333,0.09995,0.009,0.0136,123.2287167,123.6655167
9/3/12 5:50,1.146316667,0,1.146316667,0.005,0.007,0.005,0.006866667,0.005,0.006966667,0.266766667,0.301633333,0.860066667,0.952366667,0.076366667,0.0825,0.010683333,0.028,0.006,0.008,0.005,0.0065,0.0074,0.012083333,0.009266667,0.014633333,0.00575,0.009433333,0.585066667,0.703333333,0.02,0.033,0.07205,0.099983333,0.009,0.013833333,123.18515,123.6067333
9/3/12 5:51,1.055966667,0,1.055966667,0.005,0.0071,0.005,0.0067,0.005,0.007,0.24615,0.2734,0.790066667,0.878183333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006333333,0.00755,0.012066667,0.009333333,0.014583333,0.005916667,0.00925,0.5851,0.703033333,0.02,0.033,0.07205,0.100333333,0.009,0.013683333,123.0599,123.4274
9/3/12 5:52,1.056416667,0,1.056416667,0.005,0.007033333,0.005,0.006633333,0.005,0.007,0.244916667,0.2691,0.791666667,0.879633333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006566667,0.007333333,0.012033333,0.0092,0.01455,0.0058,0.009383333,0.585166667,0.70315,0.02,0.033533333,0.072066667,0.100916667,0.009,0.013666667,123.08825,123.4463833
9/3/12 5:53,1.0439,0,1.0439,0.005,0.0071,0.005,0.006833333,0.005,0.007,0.23785,0.262266667,0.786083333,0.874283333,0.008,0.01,0.011,0.028,0.006016667,0.008016667,0.005,0.0064,0.0074,0.012066667,0.0091,0.01455,0.005933333,0.009433333,0.584816667,0.702666667,0.02,0.0338,0.07415,0.1045,0.009,0.0137,123.0473167,123.4135667
9/3/12 5:54,1.048983333,0,1.048983333,0.005,0.007,0.005,0.006633333,0.005,0.006966667,0.24025,0.264066667,0.788716667,0.87685,0.008,0.01,0.011,0.028,0.006066667,0.008116667,0.005,0.00645,0.007366667,0.01205,0.009233333,0.0145,0.005833333,0.00935,0.58465,0.7023,0.02,0.033616667,0.0735,0.103266667,0.009,0.013566667,122.9515833,123.3384333
9/3/12 5:55,1.054716667,0,1.054716667,0.005,0.007,0.005,0.006733333,0.005,0.007033333,0.241133333,0.264383333,0.793633333,0.881283333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006366667,0.0073,0.012016667,0.009066667,0.0145,0.005816667,0.00945,0.584983333,0.7026,0.02,0.03355,0.072066667,0.101,0.009,0.013583333,122.9332,123.32305
9/3/12 5:56,1.0538,0,1.0538,0.005,0.007,0.005,0.006833333,0.005,0.006983333,0.241266667,0.264466667,0.792583333,0.880216667,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.0065,0.0074,0.012116667,0.009116667,0.0145,0.005866667,0.009483333,0.585133333,0.702516667,0.02,0.0336,0.072033333,0.100983333,0.009,0.0137,122.9090833,123.3006333
9/3/12 5:57,1.044733333,0,1.044733333,0.005,0.007,0.005,0.006633333,0.005,0.007033333,0.23965,0.2631,0.784933333,0.873383333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.00645,0.007416667,0.012083333,0.00915,0.014533333,0.00585,0.0094,0.5849,0.7024,0.02,0.0336,0.07195,0.100933333,0.009,0.013483333,122.9363167,123.3225833
9/3/12 5:58,1.03875,0,1.03875,0.005,0.007,0.005,0.006666667,0.005,0.007033333,0.23495,0.258883333,0.7838,0.872283333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006366667,0.007616667,0.012066667,0.009133333,0.0145,0.005866667,0.00935,0.5848,0.702516667,0.02,0.033383333,0.0719,0.1005,0.009,0.01365,122.9696,123.33725
9/3/12 5:59,1.04225,0,1.04225,0.005,0.007,0.005,0.006733333,0.005,0.006966667,0.238883333,0.262683333,0.7833,0.87185,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006466667,0.007416667,0.012033333,0.00925,0.014483333,0.005966667,0.009333333,0.584133333,0.702083333,0.020033333,0.033033333,0.0719,0.099883333,0.009,0.013716667,123.0089333,123.3376167
9/3/12 6:00,0.9968,0,0.9968,0.005,0.007,0.005,0.006533333,0.005,0.007,0.24545,0.2689,0.731333333,0.807583333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006533333,0.00725,0.012066667,0.011666667,0.01615,0.005833333,0.009433333,0.583933333,0.7018,0.020016667,0.033683333,0.072366667,0.101316667,0.009,0.0139,122.99495,123.2674
9/3/12 6:01,0.977933333,0,0.977933333,0.005,0.007033333,0.005,0.006633333,0.005,0.007,0.246766667,0.2703,0.710866667,0.780116667,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006466667,0.007316667,0.012066667,0.012816667,0.016883333,0.0058,0.009366667,0.583416667,0.701283333,0.02,0.033183333,0.07205,0.100916667,0.009,0.013766667,122.9618167,123.2644667
9/3/12 6:02,1.0159,0,1.0159,0.005,0.007,0.005,0.006666667,0.005,0.007,0.242866667,0.26675,0.752233333,0.8107,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006533333,0.00735,0.012016667,0.009066667,0.014283333,0.0058,0.00945,0.5847,0.702616667,0.02,0.033066667,0.072,0.100733333,0.009,0.0138,123.0119833,123.3376833
9/3/12 6:03,1.007483333,0,1.007483333,0.005,0.007,0.005,0.006633333,0.005,0.00695,0.257183333,0.29005,0.729716667,0.793316667,0.008,0.01,0.011,0.028,0.006,0.008033333,0.005,0.0064,0.0073,0.012016667,0.0105,0.014866667,0.00585,0.009333333,0.58485,0.7028,0.02,0.033033333,0.072,0.100716667,0.009,0.013416667,123.0337167,123.32435
9/3/12 6:04,0.967783333,0,0.967783333,0.005,0.007033333,0.005,0.006633333,0.005,0.006966667,0.23545,0.261333333,0.711733333,0.78145,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006433333,0.007383333,0.0121,0.013,0.016266667,0.005883333,0.009383333,0.585216667,0.70305,0.02,0.0331,0.072916667,0.10205,0.009,0.013466667,123.0176667,123.3141333
9/3/12 6:05,0.873133333,0,0.873133333,0.005,0.007033333,0.005,0.0068,0.005,0.007,0.13275,0.203116667,0.719016667,0.788316667,0.012983333,0.015616667,0.01095,0.028,0.006,0.008033333,0.005,0.006466667,0.007233333,0.012116667,0.009916667,0.014583333,0.00585,0.0094,0.585033333,0.70265,0.02,0.033083333,0.074366667,0.104366667,0.009,0.013733333,122.9652833,123.32015
9/3/12 6:06,0.877233333,0,0.877233333,0.005,0.007,0.005,0.006566667,0.005,0.006933333,0.1245,0.200983333,0.731016667,0.7993,0.030033333,0.03205,0.010833333,0.028,0.006,0.008,0.005,0.006366667,0.0073,0.012033333,0.009,0.014033333,0.005816667,0.0095,0.584766667,0.702083333,0.02,0.033016667,0.07235,0.101333333,0.009,0.013483333,122.8625833,123.2302667
9/3/12 6:07,0.775016667,0,0.775016667,0.005,0.007,0.005,0.006733333,0.005,0.007,0.048883333,0.098,0.703783333,0.7734,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006333333,0.0072,0.012066667,0.009,0.014083333,0.005966667,0.009333333,0.584816667,0.701866667,0.02,0.0331,0.071933333,0.1007,0.009,0.013616667,122.7573833,123.1339833
9/3/12 6:08,0.775083333,0,0.775083333,0.005,0.007,0.005,0.006616667,0.005,0.006833333,0.048766667,0.098,0.703916667,0.77355,0.008,0.01,0.011,0.028,0.00625,0.0084,0.005,0.006466667,0.007266667,0.012066667,0.009,0.014133333,0.0059,0.0094,0.584733333,0.701616667,0.02,0.033066667,0.07195,0.100633333,0.009,0.013716667,122.7241,123.0904667
9/3/12 6:09,0.775316667,0,0.775316667,0.005,0.007033333,0.005,0.006566667,0.005,0.006933333,0.048616667,0.097983333,0.70415,0.773616667,0.008,0.01,0.011,0.028,0.006,0.00805,0.005,0.006533333,0.007316667,0.012083333,0.009,0.01405,0.005933333,0.009283333,0.58535,0.70215,0.02,0.033083333,0.0719,0.100483333,0.009,0.013633333,122.6573,123.02985
9/3/12 6:10,0.774616667,0,0.774616667,0.005,0.007,0.005,0.00665,0.005,0.007,0.048366667,0.097816667,0.7034,0.7728,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006433333,0.00735,0.012016667,0.009,0.01405,0.005783333,0.00945,0.58465,0.7013,0.02,0.033,0.07185,0.1003,0.009,0.013583333,122.6381833,123.0161
9/3/12 6:11,0.77385,0,0.77385,0.005,0.007033333,0.005,0.0067,0.005,0.007,0.04825,0.097466667,0.702766667,0.772033333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006583333,0.007333333,0.01205,0.009,0.014066667,0.005883333,0.0095,0.5842,0.700633333,0.02,0.0331,0.071783333,0.100266667,0.009,0.013783333,122.5521333,122.9295333
9/3/12 6:12,0.774333333,0,0.774333333,0.005,0.007,0.005,0.006566667,0.005,0.0069,0.048366667,0.0976,0.70315,0.772616667,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.0064,0.0072,0.012083333,0.009,0.01405,0.005933333,0.009283333,0.584366667,0.701,0.020266667,0.03365,0.071833333,0.100283333,0.009,0.01375,122.6037333,122.9886167
9/3/12 6:13,0.7753,0,0.7753,0.005,0.007066667,0.005,0.0067,0.005,0.007066667,0.04825,0.0973,0.704033333,0.773566667,0.008,0.01,0.011,0.028,0.006083333,0.008183333,0.005,0.006833333,0.007133333,0.01215,0.009,0.0142,0.005866667,0.00975,0.58485,0.701283333,0.020166667,0.033633333,0.072283333,0.100383333,0.009,0.01435,122.5252667,122.9106833
9/3/12 6:14,0.774716667,0,0.774716667,0.005,0.007033333,0.005,0.0067,0.005,0.0069,0.048283333,0.097166667,0.70355,0.773066667,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.0064,0.007266667,0.01205,0.009,0.014083333,0.005933333,0.009333333,0.584983333,0.701133333,0.02,0.0331,0.071916667,0.100216667,0.009,0.0136,122.4359333,122.8297667
9/3/12 6:15,0.773816667,0,0.773816667,0.005,0.007033333,0.005,0.006366667,0.005,0.006966667,0.048216667,0.097033333,0.702666667,0.772233333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006533333,0.007333333,0.01205,0.009,0.014033333,0.0059,0.0094,0.58425,0.700283333,0.02,0.033133333,0.0719,0.100183333,0.009,0.01355,122.3994167,122.7960667
9/3/12 6:16,0.779466667,0,0.779466667,0.005,0.007066667,0.005,0.0067,0.005,0.006933333,0.0522,0.098933333,0.70455,0.7741,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.00635,0.007183333,0.012033333,0.01315,0.017166667,0.005833333,0.009483333,0.583883333,0.699833333,0.02,0.033033333,0.073866667,0.103016667,0.009,0.014,122.3421167,122.7649167
9/3/12 6:17,0.788733333,0,0.788733333,0.005,0.007033333,0.005,0.0066,0.005,0.006933333,0.062983333,0.104,0.703933333,0.773783333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.0064,0.007133333,0.012,0.024,0.025,0.0059,0.009333333,0.5838,0.699866667,0.02,0.033,0.0734,0.102066667,0.009,0.013566667,122.3795167,122.7456333
9/3/12 6:18,0.7866,0,0.7866,0.005,0.007033333,0.005,0.006633333,0.005,0.006933333,0.06295,0.104,0.702016667,0.77175,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.0065,0.0072,0.01205,0.024,0.025,0.0059,0.0093,0.583516667,0.6995,0.02,0.033016667,0.0719,0.099716667,0.009,0.0136,122.32475,122.6769167
9/3/12 6:19,0.77635,0,0.77635,0.005,0.007,0.005,0.006666667,0.005,0.007,0.051566667,0.098566667,0.702183333,0.771883333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006433333,0.007316667,0.012033333,0.012266667,0.016416667,0.00595,0.009316667,0.583716667,0.699616667,0.02,0.033,0.071916667,0.099766667,0.009,0.0135,122.32155,122.7823333
9/3/12 6:20,0.774166667,0,0.774166667,0.005,0.007,0.005,0.0067,0.005,0.006966667,0.048766667,0.097766667,0.703,0.77245,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006466667,0.00725,0.01205,0.009083333,0.0142,0.005916667,0.009366667,0.584383333,0.70035,0.02,0.0332,0.07195,0.100533333,0.009,0.013833333,122.4065,122.83605
9/3/12 6:21,0.776166667,0,0.776166667,0.005,0.007033333,0.005,0.0065,0.005,0.006933333,0.048983333,0.098,0.704933333,0.7746,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.0064,0.007216667,0.012033333,0.009,0.014283333,0.0059,0.0093,0.5853,0.7015,0.02,0.033116667,0.072833333,0.10165,0.009,0.013633333,122.5128833,122.9213167
9/3/12 6:22,0.873766667,0,0.873766667,0.005,0.007,0.005,0.006766667,0.005,0.006966667,0.148783333,0.237233333,0.7035,0.772916667,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006566667,0.007266667,0.01205,0.009166667,0.014383333,0.0059,0.009466667,0.584733333,0.701316667,0.02,0.03305,0.07195,0.100116667,0.009,0.0138,122.6388833,122.9702833
9/3/12 6:23,0.913633333,0,0.913633333,0.005,0.007,0.005,0.006633333,0.005,0.006933333,0.1866,0.293566667,0.705816667,0.775083333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.0065,0.0073,0.012016667,0.009216667,0.014383333,0.0058,0.009383333,0.585233333,0.702083333,0.02,0.03315,0.071883333,0.10085,0.009,0.013783333,122.7436667,123.0304833
9/3/12 6:24,0.932266667,0,0.932266667,0.005,0.007066667,0.005,0.00665,0.005,0.0069,0.19715,0.308016667,0.713933333,0.782783333,0.008,0.01,0.010983333,0.028,0.006016667,0.00805,0.005,0.0065,0.007316667,0.012083333,0.009183333,0.014383333,0.005883333,0.009433333,0.585666667,0.7026,0.021966667,0.036,0.071816667,0.10095,0.009,0.013733333,122.7507333,123.0768
9/3/12 6:25,1.044216667,0,1.044216667,0.005,0.007,0.005,0.006816667,0.005,0.0069,0.196866667,0.309333333,0.826816667,0.923333333,0.135983333,0.16045,0.010233333,0.028016667,0.006016667,0.008033333,0.005,0.006416667,0.007416667,0.012133333,0.009116667,0.01425,0.005766667,0.00935,0.5858,0.702583333,0.021,0.034116667,0.07185,0.1007,0.009,0.013566667,122.7068667,123.1299833
9/3/12 6:26,1.0463,0,1.0463,0.005,0.007,0.005,0.006866667,0.005,0.006933333,0.162283333,0.256116667,0.863516667,0.944766667,0.135016667,0.142466667,0.01,0.028,0.006,0.008016667,0.005,0.0065,0.0073,0.012066667,0.00915,0.01445,0.0057,0.00935,0.58575,0.702566667,0.06035,0.093833333,0.07315,0.102183333,0.009,0.01405,122.6972667,123.15055
9/3/12 6:27,1.04395,0,1.04395,0.005,0.007,0.005,0.0067,0.005,0.007033333,0.152933333,0.245116667,0.870283333,0.949033333,0.130383333,0.138133333,0.01,0.028,0.006066667,0.0081,0.005,0.006416667,0.007266667,0.012116667,0.009166667,0.0144,0.005833333,0.0094,0.585666667,0.702516667,0.07695,0.117916667,0.0742,0.104166667,0.009,0.013933333,122.67915,123.1408167
