Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 5:29,0.767116667,0,0.767116667,0.002,0.004033333,0.002,0.003783333,0.002,0.003333333,0.060416667,0.102,0.682066667,0.7671,0.005,0.007,0.008,0.025,0.003016667,0.005233333,0.002,0.003483333,0.003,0.007083333,0.021,0.022066667,0.002983333,0.006766667,0.580966667,0.69755,0.017,0.03005,0.0679,0.095866667,0.006,0.010566667,122.6009667,123.0981667
9/7/12 5:30,0.771183333,0,0.771183333,0.002,0.003966667,0.002,0.00365,0.002,0.0033,0.06015,0.102,0.686333333,0.77075,0.005,0.007,0.008,0.025,0.003066667,0.005233333,0.002,0.003616667,0.003,0.00715,0.021,0.022033333,0.002983333,0.006666667,0.5805,0.696933333,0.02185,0.036883333,0.06805,0.096066667,0.006,0.010833333,122.5830333,123.0851
9/7/12 5:31,0.761816667,0,0.761816667,0.002,0.003966667,0.002,0.003683333,0.002,0.0034,0.052366667,0.098133333,0.684683333,0.76945,0.005,0.007,0.008,0.025,0.0034,0.00545,0.002,0.00365,0.003,0.007083333,0.012716667,0.016033333,0.002966667,0.006683333,0.579983333,0.69635,0.018183333,0.03165,0.070133333,0.0995,0.006,0.010733333,122.5628667,123.0255167
9/7/12 5:32,0.75335,0,0.75335,0.002,0.004016667,0.002,0.00345,0.002,0.003166667,0.046,0.095,0.682483333,0.767333333,0.005,0.007,0.007983333,0.025,0.003216667,0.00535,0.002,0.003483333,0.003,0.0071,0.006,0.011233333,0.002966667,0.006633333,0.580433333,0.6967,0.017,0.030116667,0.06875,0.097216667,0.006,0.0113,122.5381667,122.9630167
9/7/12 5:33,0.752933333,0,0.752933333,0.002,0.004033333,0.002,0.003733333,0.002,0.003133333,0.046,0.095,0.682,0.7669,0.005,0.007,0.007983333,0.025,0.00305,0.0052,0.002,0.003533333,0.003,0.007083333,0.006,0.0112,0.002966667,0.006583333,0.58115,0.697366667,0.017,0.030116667,0.06775,0.09575,0.006,0.01095,122.5745333,122.9728
9/7/12 5:34,0.7531,0,0.7531,0.002,0.003966667,0.002,0.003633333,0.002,0.003333333,0.046,0.095,0.68225,0.7671,0.005,0.007,0.008,0.025,0.0031,0.005266667,0.002,0.003616667,0.003,0.0071,0.006,0.0112,0.002966667,0.006616667,0.581083333,0.697333333,0.017,0.03005,0.067983333,0.095966667,0.006,0.011233333,122.59435,122.9781833
9/7/12 5:35,0.752833333,0,0.752833333,0.002,0.004033333,0.002,0.003566667,0.002,0.0033,0.046,0.095,0.681916667,0.766716667,0.005,0.007,0.008,0.025,0.003016667,0.00515,0.002,0.003433333,0.003,0.007083333,0.006,0.011216667,0.003,0.006583333,0.580683333,0.69675,0.017,0.03005,0.06815,0.096066667,0.006,0.0108,122.4858,122.8803333
9/7/12 5:36,0.751883333,0,0.751883333,0.002,0.004,0.002,0.003666667,0.002,0.0034,0.046,0.095,0.681,0.765433333,0.005,0.007,0.008,0.025,0.003033333,0.00515,0.002,0.003533333,0.003,0.007083333,0.006,0.011166667,0.00295,0.006783333,0.5799,0.696016667,0.017,0.030466667,0.067883333,0.095983333,0.006,0.010766667,122.4944667,122.8888667
9/7/12 5:37,0.756533333,0,0.756533333,0.002,0.003933333,0.002,0.0035,0.002,0.003333333,0.050583333,0.101016667,0.681116667,0.76565,0.005,0.007,0.00795,0.025,0.003066667,0.005166667,0.005983333,0.01055,0.003,0.007083333,0.006633333,0.011633333,0.003,0.0066,0.580166667,0.69625,0.017,0.030633333,0.067883333,0.09625,0.006,0.010866667,122.5410167,122.92995
9/7/12 5:38,0.863516667,0,0.863516667,0.002,0.004,0.002,0.003666667,0.002,0.0034,0.158266667,0.234783333,0.6816,0.76605,0.005,0.007,0.007,0.025,0.004,0.0059,0.099183333,0.155983333,0.003,0.00715,0.020983333,0.022033333,0.003,0.00665,0.580483333,0.69665,0.017,0.030433333,0.067916667,0.0961,0.006,0.010933333,122.5839,122.92265
9/7/12 5:39,0.96145,0,0.96145,0.002,0.004,0.002,0.003533333,0.002,0.0034,0.156233333,0.231966667,0.781816667,0.883633333,0.106283333,0.130533333,0.00695,0.025016667,0.004,0.00595,0.097133333,0.153283333,0.003,0.0071,0.021,0.022816667,0.003,0.00665,0.580833333,0.696733333,0.017,0.030033333,0.0679,0.09585,0.006,0.010866667,122.4977833,122.9191833
9/7/12 5:40,0.949866667,0,0.949866667,0.002,0.003966667,0.002,0.003566667,0.002,0.003466667,0.1162,0.180783333,0.8098,0.899483333,0.135283333,0.14265,0.007,0.025,0.003133333,0.005333333,0.013083333,0.021683333,0.003,0.007116667,0.021,0.023,0.003,0.006633333,0.580566667,0.696266667,0.017,0.030066667,0.067533333,0.09555,0.006,0.010733333,122.4374667,122.9443667
9/7/12 5:41,2.31035,0,2.31035,0.002,0.004,0.002033333,0.003966667,1.257,1.582683333,0.14155,0.226183333,0.8929,1.026433333,0.127233333,0.134566667,0.007,0.025,0.003066667,0.005266667,0.002,0.003516667,0.003,0.007116667,0.011416667,0.015733333,0.002933333,0.006633333,0.638633333,0.817116667,0.0519,0.082533333,0.067216667,0.095116667,0.006033333,0.011133333,122.3186667,122.9079333
9/7/12 5:42,3.357283333,0,3.357283333,0.002,0.004033333,0.002,0.004033333,2.280866667,2.752966667,0.147433333,0.23975,0.944966667,1.117116667,0.126416667,0.134,0.007,0.025,0.003,0.005033333,0.002,0.003483333,0.003,0.007133333,0.00615,0.011516667,0.002966667,0.00675,0.673983333,0.906483333,0.070916667,0.110183333,0.067233333,0.095216667,0.006,0.011016667,122.1443667,122.8013667
9/7/12 5:43,3.388083333,0,3.388083333,0.002,0.004,0.002,0.004,2.287183333,2.758333333,0.151,0.24495,0.96585,1.136666667,0.13695,0.147583333,0.007,0.025,0.003,0.005,0.002,0.003516667,0.003,0.007066667,0.0061,0.0116,0.003,0.006583333,0.673633333,0.905016667,0.079266667,0.122233333,0.069833333,0.09895,0.006,0.011116667,122.1326333,122.79965
9/7/12 5:44,3.393316667,0,3.393316667,0.002,0.004033333,0.002,0.004033333,2.285766667,2.755866667,0.149366667,0.242333333,0.973883333,1.138083333,0.143983333,0.15235,0.007,0.025,0.003,0.005016667,0.002,0.003666667,0.003,0.007083333,0.006133333,0.011616667,0.002966667,0.0067,0.6743,0.904933333,0.080733333,0.124683333,0.068666667,0.0972,0.006033333,0.011383333,122.14015,122.8140333
9/7/12 5:45,3.375516667,0,3.375516667,0.002,0.004033333,0.002,0.004066667,2.286916667,2.757533333,0.147416667,0.239216667,0.956966667,1.1236,0.1303,0.137833333,0.007,0.025,0.003,0.005,0.002,0.003483333,0.003,0.0071,0.006133333,0.01155,0.00295,0.00655,0.673833333,0.904433333,0.079433333,0.122866667,0.067016667,0.0951,0.006016667,0.010983333,122.1243,122.7886667
9/7/12 5:46,2.593666667,0,2.593666667,0.002,0.004033333,0.002,0.004033333,1.490533333,1.808366667,0.146783333,0.23795,0.959733333,1.125666667,0.136483333,0.144133333,0.007,0.025,0.003,0.005016667,0.002,0.0034,0.003,0.0071,0.006133333,0.01155,0.002966667,0.0065,0.671516667,0.9021,0.079,0.122,0.0669,0.09505,0.006016667,0.011066667,122.1481833,122.7642
9/7/12 5:47,1.134833333,0,1.134833333,0.002,0.004,0.002,0.003966667,0.002,0.003266667,0.147316667,0.238066667,0.965733333,1.13075,0.14715,0.154933333,0.007,0.025,0.003,0.005016667,0.002,0.00345,0.003,0.007116667,0.006,0.011266667,0.002983333,0.006616667,0.667383333,0.898866667,0.079,0.122,0.067183333,0.095216667,0.006,0.010866667,122.3025667,122.8852167
9/7/12 5:48,0.793233333,0,0.793233333,0.002,0.004033333,0.002,0.003566667,0.002,0.0032,0.070333333,0.129516667,0.696866667,0.77045,0.125533333,0.133266667,0.0071,0.025,0.003,0.005016667,0.002,0.003566667,0.003,0.007116667,0.006,0.01115,0.00295,0.006683333,0.3365,0.42965,0.154033333,0.190566667,0.067366667,0.095483333,0.005883333,0.010566667,122.4311333,122.8484333
9/7/12 5:49,1.198416667,0,1.198416667,0.002,0.004033333,0.002,0.003933333,0.002,0.003433333,0.045,0.094116667,1.127433333,1.189116667,0.126616667,0.13425,0.007416667,0.025,0.003,0.005033333,0.002,0.0036,0.003,0.007066667,0.006,0.011133333,0.003,0.006666667,0.579383333,0.695116667,0.342783333,0.360416667,0.0673,0.094983333,0.008,0.0111,122.1366,122.89975
9/7/12 5:50,1.20115,0,1.20115,0.002,0.0041,0.002,0.004,0.002,0.003466667,0.04495,0.09405,1.130216667,1.191883333,0.127016667,0.1349,0.007516667,0.025,0.003,0.005,0.002,0.003533333,0.003,0.00715,0.006,0.011166667,0.00295,0.006733333,0.578416667,0.694183333,0.34575,0.363766667,0.0673,0.095116667,0.008,0.011183333,122.0919167,122.8539167
9/7/12 5:51,1.20695,0,1.20695,0.002,0.004033333,0.002,0.003933333,0.002,0.003333333,0.044983333,0.09405,1.135933333,1.19735,0.127633333,0.135,0.007533333,0.025,0.003,0.005033333,0.002,0.003433333,0.003,0.0071,0.006,0.011133333,0.002983333,0.00665,0.578233333,0.69395,0.34885,0.366733333,0.07,0.098433333,0.008,0.0112,122.1054333,122.8560833
9/7/12 5:52,1.206416667,0,1.206416667,0.002,0.003966667,0.002,0.0038,0.002,0.0034,0.045,0.094116667,1.1355,1.196816667,0.12715,0.13495,0.00735,0.025,0.003,0.005016667,0.002,0.003683333,0.003,0.0071,0.006,0.01125,0.003,0.006716667,0.5787,0.694283333,0.349983333,0.368016667,0.068416667,0.096333333,0.008,0.01135,122.1320667,122.8776833
9/7/12 5:53,1.20355,0,1.20355,0.002,0.004133333,0.002033333,0.004033333,0.002,0.003466667,0.045,0.094666667,1.132683333,1.193983333,0.126816667,0.134366667,0.007333333,0.025,0.003,0.005,0.002,0.00355,0.003,0.007133333,0.006,0.011183333,0.003,0.006733333,0.57865,0.694316667,0.348566667,0.3675,0.067183333,0.095766667,0.008,0.0112,122.1796667,122.9292
9/7/12 5:54,1.2045,0,1.2045,0.002,0.004,0.002,0.004,0.002,0.003466667,0.04505,0.09455,1.13355,1.194966667,0.126066667,0.133966667,0.007383333,0.025,0.003,0.005016667,0.002,0.00375,0.0036,0.007633333,0.006,0.011133333,0.002983333,0.006716667,0.578583333,0.694233333,0.349333333,0.368666667,0.06715,0.0957,0.008,0.011066667,122.1855167,122.93115
9/7/12 5:55,1.197733333,0,1.197733333,0.002,0.004,0.002,0.003966667,0.002,0.003433333,0.045,0.094166667,1.126966667,1.188316667,0.126,0.133366667,0.007416667,0.025,0.003,0.005016667,0.002,0.0036,0.0047,0.008566667,0.006,0.011166667,0.00295,0.0067,0.577966667,0.69345,0.343,0.362033333,0.067233333,0.095633333,0.008,0.0111,122.13615,122.87615
9/7/12 5:56,1.20645,0,1.20645,0.002,0.004,0.002,0.003933333,0.002,0.003266667,0.045,0.09425,1.135433333,1.1965,0.125533333,0.13305,0.00745,0.025,0.003,0.005016667,0.002,0.003566667,0.004,0.008033333,0.006,0.011216667,0.002966667,0.00665,0.578516667,0.69425,0.3519,0.370483333,0.067183333,0.09525,0.008,0.01125,122.2180833,122.9404667
9/7/12 5:57,1.208133333,0,1.208133333,0.002,0.004033333,0.002,0.003966667,0.002,0.003233333,0.045,0.094333333,1.137066667,1.197983333,0.125016667,0.132916667,0.007483333,0.025,0.003,0.005016667,0.002,0.003633333,0.004,0.008016667,0.006,0.011183333,0.003,0.0067,0.5787,0.69425,0.353766667,0.37205,0.06715,0.095233333,0.008,0.0113,122.1637667,122.8849833
9/7/12 5:58,1.20235,0,1.20235,0.002,0.004,0.002,0.003966667,0.002,0.0035,0.04505,0.09415,1.1314,1.192666667,0.124983333,0.1324,0.0074,0.025,0.003,0.005033333,0.002,0.003716667,0.004,0.00805,0.006,0.011216667,0.003,0.00665,0.5779,0.693166667,0.34935,0.368483333,0.067083333,0.095166667,0.008,0.0115,122.1001,122.81935
9/7/12 5:59,1.203983333,0,1.203983333,0.002,0.004033333,0.002,0.003966667,0.002,0.003466667,0.045,0.094416667,1.133183333,1.194033333,0.124766667,0.132,0.0075,0.025,0.003,0.005016667,0.002,0.003533333,0.004,0.00805,0.006,0.011133333,0.003,0.00675,0.577783333,0.6932,0.351483333,0.370133333,0.066983333,0.095466667,0.008,0.011083333,122.1182667,122.8398167
9/7/12 6:00,1.202933333,0,1.202933333,0.002,0.004033333,0.002,0.003866667,0.002,0.003433333,0.045,0.09405,1.1324,1.193616667,0.1243,0.132033333,0.0074,0.025,0.003,0.005016667,0.002,0.0035,0.004,0.00805,0.006,0.011116667,0.003,0.006666667,0.577033333,0.692233333,0.350033333,0.369733333,0.0687,0.09825,0.008,0.011116667,122.0017167,122.67605
9/7/12 6:01,1.199616667,0,1.199616667,0.002,0.004066667,0.002,0.004,0.002,0.003533333,0.044966667,0.094016667,1.129166667,1.190683333,0.1241,0.132,0.007283333,0.025,0.003,0.005,0.002,0.0034,0.004,0.008016667,0.006,0.0111,0.00295,0.006633333,0.576833333,0.691766667,0.346483333,0.366966667,0.069533333,0.099766667,0.008,0.01115,121.9052167,122.5744667
9/7/12 6:02,2.891433333,0,2.891433333,0.002,0.004,0.002033333,0.0042,1.626433333,2.024633333,0.04355,0.0944,1.205433333,1.3153,0.124,0.131333333,0.007666667,0.025,0.003,0.005016667,0.002,0.00345,0.004,0.008016667,0.006,0.011133333,0.003,0.0067,0.6509,0.844383333,0.353916667,0.3728,0.067066667,0.096033333,0.008,0.0113,121.6540833,122.43335
9/7/12 6:03,3.531383333,0,3.531383333,0.002,0.004,0.002,0.004066667,2.2741,2.72875,0.043,0.0941,1.227933333,1.356383333,0.123983333,0.1311,0.007733333,0.025,0.003,0.005016667,0.002,0.003583333,0.004,0.008033333,0.006,0.0111,0.003,0.00665,0.6742,0.898683333,0.354283333,0.372983333,0.067016667,0.096116667,0.008,0.011516667,121.5130667,122.3173
9/7/12 6:04,3.531666667,0,3.531666667,0.002,0.0041,0.002,0.0041,2.278033333,2.73525,0.04305,0.094266667,1.2243,1.3535,0.123766667,0.131033333,0.007866667,0.025,0.003,0.005,0.002,0.003666667,0.0037,0.007816667,0.006,0.011116667,0.003,0.00665,0.6742,0.89885,0.350916667,0.37015,0.067033333,0.096033333,0.008,0.011433333,121.57505,122.38245
9/7/12 6:05,3.529516667,0,3.529516667,0.002,0.004066667,0.002,0.004133333,2.2752,2.730416667,0.04305,0.094183333,1.2251,1.3536,0.12335,0.1311,0.007766667,0.025,0.003,0.005016667,0.002,0.0036,0.003,0.007083333,0.006,0.011116667,0.003,0.006633333,0.674466667,0.898283333,0.352016667,0.371133333,0.06705,0.095966667,0.008,0.011533333,121.5450833,122.3529833
9/7/12 6:06,3.531266667,0,3.531266667,0.002,0.004033333,0.002,0.004066667,2.277,2.73365,0.043,0.094233333,1.224816667,1.353383333,0.120433333,0.128083333,0.00785,0.025,0.003,0.005016667,0.002,0.003566667,0.003,0.007116667,0.006,0.011166667,0.002966667,0.00665,0.674916667,0.899116667,0.354266667,0.3728,0.067066667,0.096,0.008,0.0115,121.6062167,122.4036333
9/7/12 6:07,1.633216667,0,1.633216667,0.002,0.004033333,0.002,0.003966667,0.357733333,0.441283333,0.04445,0.094283333,1.215016667,1.343533333,0.11705,0.124616667,0.007916667,0.025,0.003,0.00505,0.002,0.003616667,0.003,0.007116667,0.006,0.011183333,0.003,0.00675,0.670166667,0.894883333,0.353566667,0.372233333,0.067083333,0.0959,0.008,0.011766667,121.7768333,122.52425
9/7/12 6:08,1.062166667,0,1.062166667,0.002,0.004033333,0.002,0.0039,0.002,0.003533333,0.045266667,0.0946,0.991633333,1.0844,0.115266667,0.1231,0.0076,0.025,0.003,0.005033333,0.002,0.003683333,0.003,0.007166667,0.006,0.01115,0.002983333,0.006666667,0.444783333,0.598516667,0.352416667,0.371516667,0.067133333,0.095783333,0.0073,0.0112,122.04,122.6669
9/7/12 6:09,1.136966667,0,1.136966667,0.002,0.004033333,0.002,0.004,0.002,0.0033,0.045116667,0.094116667,1.065983333,1.130866667,0.11425,0.121933333,0.007566667,0.025,0.003,0.005,0.002,0.003483333,0.003,0.007066667,0.006,0.011166667,0.002983333,0.006516667,0.519683333,0.632633333,0.35255,0.371416667,0.0671,0.0956,0.0077,0.0113,122.0123333,122.68535
9/7/12 6:10,1.197083333,0,1.197083333,0.002,0.004066667,0.002,0.003966667,0.002,0.0034,0.044833333,0.094,1.126666667,1.187616667,0.113283333,0.1209,0.0076,0.025,0.003,0.005016667,0.002,0.003466667,0.003,0.007116667,0.006,0.01105,0.003,0.006633333,0.579383333,0.694366667,0.35515,0.373216667,0.0672,0.09515,0.008,0.011,121.8581,122.58985
9/7/12 6:11,1.197416667,0,1.197416667,0.002,0.004016667,0.002,0.003933333,0.002,0.003166667,0.044833333,0.094,1.126883333,1.187966667,0.112766667,0.120266667,0.007533333,0.025,0.003,0.005033333,0.002,0.003583333,0.003,0.007083333,0.006,0.011133333,0.002983333,0.00665,0.5788,0.693466667,0.354183333,0.372433333,0.069833333,0.098733333,0.008,0.011366667,121.7989333,122.5224
9/7/12 6:12,1.188766667,0,1.188766667,0.002,0.004033333,0.002,0.004,0.002,0.003233333,0.044733333,0.094,1.1184,1.17975,0.111983333,0.119783333,0.007566667,0.025,0.003,0.005016667,0.002,0.003683333,0.003,0.007066667,0.006,0.01115,0.003,0.0067,0.578516667,0.6931,0.348333333,0.36695,0.06795,0.096066667,0.008,0.011433333,121.76695,122.5004667
9/7/12 6:13,1.190716667,0,1.190716667,0.002,0.0041,0.002,0.004033333,0.002,0.0034,0.044716667,0.094016667,1.120216667,1.181366667,0.111533333,0.1192,0.007566667,0.025,0.003,0.005033333,0.002,0.0035,0.003,0.007116667,0.006,0.011066667,0.003,0.00665,0.577766667,0.692266667,0.352216667,0.370133333,0.06715,0.09475,0.008,0.011066667,121.7407,122.4401
9/7/12 6:14,1.194066667,0,1.194066667,0.002,0.004066667,0.002,0.003966667,0.002,0.003266667,0.044633333,0.094,1.123683333,1.184683333,0.1111,0.119,0.007516667,0.025,0.003,0.005,0.002,0.003583333,0.003,0.007066667,0.006,0.01115,0.003,0.006516667,0.577516667,0.692066667,0.3543,0.37165,0.069066667,0.096933333,0.008,0.0113,121.7099,122.3991667
9/7/12 6:15,1.17455,0,1.17455,0.002,0.004,0.002,0.003933333,0.002,0.0033,0.044733333,0.094,1.103966667,1.163933333,0.089933333,0.096983333,0.007766667,0.025,0.003,0.005,0.002,0.003566667,0.003,0.007066667,0.006,0.0111,0.002983333,0.006666667,0.577533333,0.692066667,0.355566667,0.372566667,0.0691,0.097733333,0.008,0.011183333,121.7568,122.4233
9/7/12 6:16,1.089233333,0,1.089233333,0.002,0.004016667,0.002,0.004,0.002,0.003466667,0.045,0.094,1.018166667,1.0732,0.005,0.007,0.008,0.025,0.003,0.005016667,0.002,0.003433333,0.003,0.007133333,0.006,0.0111,0.003,0.006516667,0.578133333,0.693016667,0.35505,0.3721,0.067166667,0.094383333,0.008,0.01115,121.87465,122.41185
9/7/12 6:17,1.012833333,0,1.012833333,0.002,0.004033333,0.002,0.0039,0.002,0.0033,0.055083333,0.108183333,0.9321,0.993016667,0.005,0.007,0.008,0.025,0.003,0.005,0.002,0.003316667,0.003,0.007066667,0.006,0.011133333,0.003,0.0066,0.578466667,0.693483333,0.269283333,0.294733333,0.067183333,0.0941,0.0074,0.011,121.9938833,122.4663833
9/7/12 6:18,0.889216667,0,0.889216667,0.002,0.004033333,0.002,0.003666667,0.002,0.0035,0.13005,0.211416667,0.735066667,0.809816667,0.005,0.007,0.008,0.025,0.003,0.005,0.002,0.003566667,0.003,0.00705,0.006,0.011083333,0.002933333,0.006583333,0.579416667,0.693916667,0.072483333,0.112716667,0.06705,0.095083333,0.006,0.010666667,121.9040667,122.3122833
9/7/12 6:19,0.865433333,0,0.865433333,0.002,0.004033333,0.002,0.0037,0.002,0.003366667,0.161983333,0.259383333,0.679533333,0.762766667,0.005,0.007,0.007933333,0.025,0.003,0.005066667,0.002,0.003566667,0.003,0.0071,0.006,0.011116667,0.003,0.00665,0.57905,0.693566667,0.017783333,0.031833333,0.06705,0.096083333,0.006,0.011033333,121.9108333,122.2983333
9/7/12 6:20,0.883716667,0,0.883716667,0.002,0.004033333,0.002,0.0038,0.002,0.0034,0.181066667,0.288233333,0.678916667,0.762216667,0.005,0.007,0.007833333,0.025,0.003,0.005016667,0.002,0.00355,0.003,0.0071,0.006,0.0111,0.002983333,0.006733333,0.5791,0.693666667,0.017,0.030933333,0.067033333,0.0962,0.006,0.010866667,121.9449,122.3451167
9/7/12 6:21,0.88635,0,0.88635,0.002,0.004,0.002,0.003633333,0.002,0.003366667,0.183766667,0.2924,0.678766667,0.7619,0.005,0.007,0.007883333,0.025,0.003,0.005,0.002,0.003633333,0.003,0.007083333,0.006,0.011083333,0.002983333,0.00655,0.578883333,0.69335,0.017,0.03075,0.067066667,0.096,0.006,0.0108,121.9083167,122.3221833
9/7/12 6:22,2.55015,0,2.55015,0.002,0.004066667,0.002033333,0.004133333,1.60975,2.006516667,0.181016667,0.290183333,0.748633333,0.902183333,0.005,0.007,0.007983333,0.025,0.003,0.005016667,0.002,0.003466667,0.003,0.007033333,0.006,0.011083333,0.002966667,0.006566667,0.651366667,0.845616667,0.017,0.0306,0.067016667,0.096016667,0.006,0.010933333,121.76005,122.26395
9/7/12 6:23,3.1148,0,3.1148,0.002,0.004066667,0.002,0.004133333,2.25655,2.710183333,0.106116667,0.183816667,0.7677,0.949083333,0.005,0.007,0.007983333,0.025,0.003,0.00505,0.002,0.003766667,0.003,0.0072,0.006,0.011166667,0.003,0.00675,0.671383333,0.898466667,0.017,0.03085,0.067016667,0.09625,0.006,0.011316667,121.6805333,122.2541333
9/7/12 6:24,3.139,0,3.139,0.002,0.004033333,0.002,0.004133333,2.2615,2.715983333,0.125366667,0.195733333,0.7679,0.949133333,0.005,0.007,0.007266667,0.024316667,0.003,0.005,0.072433333,0.114866667,0.003,0.007083333,0.016183333,0.018983333,0.003,0.006733333,0.67145,0.898183333,0.017,0.030916667,0.066966667,0.09595,0.006,0.011183333,121.6953,122.2292833
9/7/12 6:25,3.175216667,0,3.175216667,0.002,0.004033333,0.002,0.004066667,2.2672,2.724133333,0.15615,0.234133333,0.767983333,0.949583333,0.005,0.007,0.007,0.024133333,0.003,0.005033333,0.09885,0.156183333,0.003,0.00705,0.020133333,0.022,0.003,0.006583333,0.671666667,0.898716667,0.017,0.030816667,0.066833333,0.095833333,0.006033333,0.011133333,121.7410667,122.29685
9/7/12 6:26,3.1711,0,3.1711,0.002,0.004,0.002,0.004033333,2.265183333,2.731283333,0.151666667,0.228183333,0.770416667,0.953766667,0.005,0.007,0.007,0.02475,0.003016667,0.005033333,0.094016667,0.1498,0.003,0.007066667,0.020966667,0.022616667,0.003,0.006683333,0.673683333,0.902833333,0.017,0.031,0.067133333,0.096116667,0.006,0.01145,121.9814833,122.5444
9/7/12 6:27,1.283733333,0,1.283733333,0.002,0.004033333,0.002,0.0039,0.353533333,0.4377,0.1511,0.225916667,0.765433333,0.948033333,0.005,0.007,0.007,0.024983333,0.003,0.005016667,0.0922,0.147033333,0.003,0.007083333,0.021,0.022833333,0.002983333,0.006666667,0.6679,0.897,0.017,0.031,0.0689,0.098566667,0.006033333,0.011033333,122.0997667,122.6301667
9/7/12 6:28,0.718433333,0,0.718433333,0.002,0.004033333,0.002,0.003666667,0.002,0.0033,0.1504,0.2243,0.545133333,0.678816667,0.005,0.007,0.007,0.025,0.003116667,0.005083333,0.090733333,0.14545,0.003,0.007033333,0.021,0.0226,0.002966667,0.0066,0.4425,0.598066667,0.017,0.03095,0.069266667,0.099616667,0.0053,0.010316667,122.2232167,122.5806667
9/7/12 6:29,0.795616667,0,0.795616667,0.002,0.003966667,0.002,0.0037,0.002,0.003233333,0.148916667,0.222333333,0.6229,0.71215,0.005,0.007,0.007,0.025,0.00305,0.005066667,0.089533333,0.143483333,0.003,0.007133333,0.021,0.02265,0.002983333,0.00655,0.522033333,0.634616667,0.017,0.030816667,0.067283333,0.096066667,0.0058,0.010583333,122.2122167,122.5594333
9/7/12 6:30,0.852366667,0,0.852366667,0.002,0.003933333,0.002,0.0037,0.002,0.0034,0.147766667,0.220616667,0.681183333,0.764883333,0.005,0.007,0.007,0.025,0.00305,0.005016667,0.088566667,0.142033333,0.003,0.007083333,0.021,0.022366667,0.002983333,0.006633333,0.580683333,0.696216667,0.017,0.030633333,0.067366667,0.096066667,0.006,0.01055,122.1515667,122.5408
