Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 6:08,2.90925,0,2.90925,0.003,0.005033333,0.003033333,0.005,1.989516667,2.472266667,0.051116667,0.091383333,0.8648,1.0416,0.116033333,0.12375,0.008,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.008183333,0.00705,0.01245,0.003966667,0.0076,0.658866667,0.87725,0.018,0.032016667,0.068633333,0.097866667,0.007,0.012333333,122.0614167,122.6994833
9/8/12 6:09,3.2124,0,3.2124,0.003,0.005033333,0.003,0.005,2.325733333,2.783233333,0.050916667,0.0912,0.8544,1.04825,0.11485,0.122466667,0.008,0.026,0.004,0.006,0.003,0.004533333,0.004,0.0081,0.00705,0.01235,0.00395,0.007616667,0.650066667,0.890016667,0.018,0.032016667,0.06845,0.09805,0.007,0.01205,121.9317833,122.5994333
9/8/12 6:10,3.222966667,0,3.222966667,0.003,0.005,0.003,0.005,2.3346,2.7929,0.0507,0.091,0.855933333,1.04895,0.114266667,0.121866667,0.008,0.026,0.004,0.006,0.003,0.004633333,0.004,0.008083333,0.007033333,0.01235,0.004,0.00765,0.64795,0.887966667,0.02265,0.038583333,0.068383333,0.0981,0.007,0.01215,121.8904333,122.5642333
9/8/12 6:11,3.205566667,0,3.205566667,0.003,0.005,0.003,0.005033333,2.322966667,2.780183333,0.050616667,0.091016667,0.850233333,1.044233333,0.1134,0.121083333,0.008,0.026,0.004,0.006,0.003,0.0045,0.004,0.008066667,0.007066667,0.0123,0.00395,0.0075,0.6463,0.886166667,0.019383333,0.033716667,0.068433333,0.097566667,0.007,0.011866667,121.8413,122.53585
9/8/12 6:12,3.2093,0,3.2093,0.003,0.005066667,0.003,0.0051,2.327783333,2.78115,0.050633333,0.091016667,0.849066667,1.04295,0.112866667,0.120483333,0.008,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008116667,0.007,0.012366667,0.003983333,0.007583333,0.646983333,0.88625,0.018,0.031883333,0.068283333,0.097183333,0.007,0.011933333,121.8714167,122.5269667
9/8/12 6:13,1.6632,0,1.6632,0.003,0.004966667,0.003,0.004733333,0.81445,0.9765,0.051533333,0.091483333,0.79155,0.9862,0.058683333,0.063866667,0.0085,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.008033333,0.00705,0.012316667,0.004,0.007416667,0.643633333,0.885216667,0.018,0.031733333,0.068633333,0.09695,0.007,0.0118,122.1256333,122.6933833
9/8/12 6:14,0.714716667,0,0.714716667,0.003,0.004866667,0.003,0.0042,0.003,0.004133333,0.05225,0.0917,0.63995,0.811016667,0.006,0.008,0.008833333,0.026,0.004,0.006016667,0.003,0.004566667,0.004,0.008116667,0.00705,0.012333333,0.004,0.007516667,0.541583333,0.750033333,0.018,0.031916667,0.069083333,0.097833333,0.0067,0.011633333,122.3055333,122.7247333
9/8/12 6:15,0.597783333,0,0.597783333,0.003,0.0049,0.003,0.004233333,0.003,0.0045,0.0524,0.091033333,0.520316667,0.599633333,0.006,0.008,0.00865,0.026,0.004,0.006,0.003,0.0045,0.004,0.008066667,0.0071,0.01235,0.003933333,0.007583333,0.414883333,0.505,0.018,0.031516667,0.071533333,0.10115,0.0064,0.0111,122.3723333,122.6833
9/8/12 6:16,0.761883333,0,0.761883333,0.003,0.004933333,0.003,0.0044,0.003,0.004533333,0.05205,0.091016667,0.68525,0.770033333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004383333,0.004,0.00805,0.007116667,0.0125,0.003983333,0.007583333,0.583583333,0.699333333,0.018,0.031066667,0.070133333,0.098666667,0.007,0.0117,122.2627167,122.6979
9/8/12 6:17,0.76145,0,0.76145,0.003,0.0049,0.003,0.004333333,0.003,0.004266667,0.0521,0.091033333,0.6847,0.76955,0.006,0.008,0.008933333,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.008116667,0.007066667,0.012466667,0.003983333,0.00745,0.583283333,0.698816667,0.018,0.0312,0.069916667,0.09875,0.007,0.011733333,122.24715,122.6865167
9/8/12 6:18,0.761533333,0,0.761533333,0.003,0.0049,0.003,0.0045,0.003,0.004333333,0.052033333,0.091,0.68485,0.769533333,0.006,0.008,0.008966667,0.026,0.004,0.006016667,0.003,0.004466667,0.00425,0.008283333,0.0071,0.012433333,0.003983333,0.007566667,0.582166667,0.697716667,0.018,0.031083333,0.070883333,0.0999,0.007,0.012,122.2627333,122.6793833
9/8/12 6:19,0.764666667,0,0.764666667,0.003,0.004933333,0.003,0.004133333,0.003,0.004366667,0.05505,0.092916667,0.68535,0.770083333,0.006,0.008,0.009,0.026,0.004,0.006033333,0.003,0.004483333,0.005866667,0.00945,0.0097,0.0145,0.004,0.0076,0.583016667,0.69915,0.018,0.031033333,0.068933333,0.096166667,0.007,0.011733333,122.5184833,122.8790333
9/8/12 6:20,0.7758,0,0.7758,0.003,0.004866667,0.003,0.004333333,0.003,0.004333333,0.067033333,0.1,0.684916667,0.76975,0.006,0.008,0.008916667,0.026,0.004,0.006016667,0.003,0.004583333,0.005,0.009033333,0.022,0.024016667,0.003983333,0.00775,0.583533333,0.699766667,0.01825,0.031916667,0.068816667,0.097016667,0.007,0.012133333,122.6004167,122.9998167
9/8/12 6:21,0.767883333,0,0.767883333,0.003,0.004966667,0.003,0.00455,0.003,0.004466667,0.0596,0.095766667,0.684216667,0.769083333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0045,0.005,0.009,0.014333333,0.01805,0.004,0.007566667,0.582933333,0.69925,0.018,0.031416667,0.068866667,0.096966667,0.007,0.0118,122.5700167,122.98055
9/8/12 6:22,0.846716667,0,0.846716667,0.003,0.0049,0.003,0.004433333,0.003,0.004533333,0.13945,0.170933333,0.684133333,0.768783333,0.006,0.008,0.0086,0.026,0.004,0.006116667,0.076133333,0.091283333,0.005,0.009016667,0.022,0.023966667,0.004,0.0075,0.583133333,0.69925,0.018,0.031533333,0.068766667,0.09715,0.007,0.011916667,122.5344167,122.8957
9/8/12 6:23,0.967216667,0,0.967216667,0.003,0.004933333,0.003,0.004166667,0.003,0.004333333,0.2615,0.291366667,0.683666667,0.768016667,0.006,0.008,0.008,0.026,0.004016667,0.006366667,0.198883333,0.233633333,0.005,0.00895,0.022,0.023883333,0.004,0.00745,0.582866667,0.698966667,0.018,0.031983333,0.068166667,0.09705,0.007033333,0.0119,122.5469167,122.8392
9/8/12 6:24,0.963066667,0,0.963066667,0.003,0.0049,0.003,0.004266667,0.003,0.004533333,0.256733333,0.285633333,0.684083333,0.768583333,0.006,0.008016667,0.008,0.026,0.004033333,0.006333333,0.194133333,0.22825,0.005,0.008966667,0.022,0.023983333,0.004,0.0077,0.583083333,0.699516667,0.018,0.032033333,0.068283333,0.09705,0.007,0.011816667,122.6448667,122.9367667
9/8/12 6:25,0.9537,0,0.9537,0.003,0.004966667,0.003,0.004266667,0.003,0.0044,0.2478,0.276416667,0.683716667,0.7683,0.006,0.008,0.008,0.026,0.004,0.006283333,0.191433333,0.224933333,0.004983333,0.008916667,0.015416667,0.01895,0.003983333,0.007716667,0.582933333,0.699233333,0.018,0.032016667,0.06825,0.097033333,0.007,0.012266667,122.6453833,122.9414167
9/8/12 6:26,0.9429,0,0.9429,0.003,0.005066667,0.003,0.004433333,0.003,0.0044,0.23755,0.266333333,0.682983333,0.767283333,0.006,0.008,0.008,0.026,0.004,0.006183333,0.189416667,0.222283333,0.005,0.0089,0.007033333,0.01255,0.003983333,0.00755,0.5822,0.698383333,0.018,0.032,0.0682,0.097083333,0.007,0.011783333,122.5512667,122.8545833
9/8/12 6:27,0.943933333,0,0.943933333,0.003,0.0049,0.003,0.0043,0.003,0.0044,0.236766667,0.26525,0.684883333,0.769066667,0.006,0.008,0.008,0.026,0.004,0.006133333,0.188666667,0.221083333,0.005,0.0089,0.007016667,0.012416667,0.004,0.007566667,0.582133333,0.698183333,0.018,0.031983333,0.070083333,0.099716667,0.007,0.01175,122.52045,122.8264833
9/8/12 6:28,0.942583333,0,0.942583333,0.003,0.005033333,0.003,0.004333333,0.003,0.004366667,0.235433333,0.263466667,0.684733333,0.76905,0.006,0.008,0.008,0.026,0.004,0.006166667,0.18745,0.219533333,0.004883333,0.0088,0.007016667,0.012233333,0.004,0.00775,0.581616667,0.6977,0.018,0.032,0.07075,0.10075,0.007,0.011883333,122.49595,122.8100667
9/8/12 6:29,0.941216667,0,0.941216667,0.003,0.004966667,0.003,0.004233333,0.003,0.0044,0.234166667,0.261883333,0.684666667,0.769,0.006,0.008,0.008,0.026,0.004,0.006133333,0.186766667,0.21865,0.004,0.00805,0.007,0.0121,0.003983333,0.00755,0.5813,0.697266667,0.018,0.032,0.07165,0.102216667,0.007,0.011883333,122.4662,122.7848167
9/8/12 6:30,1.930933333,0,1.930933333,0.003,0.005,0.003033333,0.0045,0.949616667,1.237266667,0.232483333,0.260133333,0.725633333,0.85195,0.006,0.008,0.008,0.026,0.004,0.006166667,0.18585,0.217483333,0.004,0.00805,0.007,0.012066667,0.004,0.007683333,0.62615,0.78945,0.018,0.031983333,0.0691,0.09855,0.007033333,0.011933333,122.3449,122.7090667
9/8/12 6:31,3.256533333,0,3.256533333,0.003,0.004966667,0.003,0.005066667,2.29575,2.76415,0.231833333,0.259566667,0.74985,0.945283333,0.006,0.008,0.008,0.026,0.004,0.006083333,0.185566667,0.216883333,0.004,0.008083333,0.007016667,0.012233333,0.004,0.007533333,0.6526,0.896333333,0.018,0.032,0.068983333,0.098433333,0.007,0.011866667,122.1931833,122.5978667
9/8/12 6:32,3.182516667,0,3.182516667,0.003,0.005,0.003,0.0051,2.304683333,2.77315,0.10605,0.142733333,0.79055,0.978766667,0.006,0.008,0.008683333,0.026,0.004,0.006083333,0.05875,0.07005,0.004,0.008083333,0.007066667,0.012383333,0.004,0.007566667,0.64925,0.8925,0.018,0.032,0.1131,0.1413,0.007066667,0.011966667,122.14195,122.6628667
9/8/12 6:33,3.21975,0,3.21975,0.003,0.005,0.003,0.005133333,2.30765,2.775833333,0.0506,0.091,0.879283333,1.053316667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.00805,0.007116667,0.01235,0.004,0.0076,0.647983333,0.890666667,0.023266667,0.039483333,0.197416667,0.23435,0.007183333,0.011833333,122.0769833,122.7047667
9/8/12 6:34,3.2329,0,3.2329,0.003,0.005033333,0.003,0.0051,2.306566667,2.775033333,0.050633333,0.091016667,0.8931,1.061766667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00445,0.004,0.0081,0.00715,0.0124,0.004,0.007583333,0.647966667,0.890266667,0.023,0.038966667,0.2115,0.25205,0.0073,0.011766667,122.0572667,122.7194
9/8/12 6:35,1.860616667,0,1.860616667,0.003,0.005066667,0.003,0.004833333,0.981016667,1.1898,0.05155,0.091566667,0.8249,1.0073,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003,0.004583333,0.004,0.008166667,0.007166667,0.012583333,0.003983333,0.00775,0.6449,0.888183333,0.022983333,0.039033333,0.147083333,0.196616667,0.007116667,0.012316667,122.2532333,122.8573333
9/8/12 6:36,0.8223,0,0.8223,0.003,0.005,0.003,0.0048,0.003,0.004433333,0.0521,0.0919,0.747883333,0.9282,0.006,0.008,0.008916667,0.026,0.004,0.006,0.003,0.004533333,0.004,0.00805,0.007066667,0.01255,0.004,0.007533333,0.595366667,0.825333333,0.023,0.039,0.119183333,0.175633333,0.006866667,0.011833333,122.5127833,123.0232
9/8/12 6:37,0.611266667,0,0.611266667,0.003,0.005,0.003,0.0044,0.003,0.0045,0.057333333,0.094116667,0.528816667,0.616816667,0.006,0.008,0.008583333,0.026,0.004,0.006,0.003,0.0044,0.004,0.008083333,0.011666667,0.01615,0.00395,0.007533333,0.373066667,0.459233333,0.023,0.038533333,0.115983333,0.169383333,0.0063,0.011233333,122.7170167,123.0439
9/8/12 6:38,0.82875,0,0.82875,0.003,0.00505,0.003,0.0047,0.003,0.004616667,0.067,0.1,0.738016667,0.823483333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004383333,0.004,0.008066667,0.022,0.024,0.003983333,0.007516667,0.585533333,0.70255,0.023,0.038316667,0.115766667,0.168366667,0.007,0.012,122.7822667,123.2510833
9/8/12 6:39,0.8273,0,0.8273,0.003,0.004966667,0.003,0.004516667,0.003,0.00435,0.066033333,0.099433333,0.737433333,0.822866667,0.006,0.008,0.009,0.026,0.004,0.006033333,0.003,0.004516667,0.004,0.0081,0.021,0.02325,0.003983333,0.00755,0.58525,0.702233333,0.023,0.03805,0.115316667,0.166866667,0.007,0.01185,122.7746167,123.2443333
9/8/12 6:40,0.814083333,0,0.814083333,0.003,0.004966667,0.003,0.004533333,0.003,0.0044,0.052333333,0.091383333,0.737233333,0.822666667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.008116667,0.00725,0.012833333,0.003966667,0.007633333,0.584816667,0.701583333,0.023,0.037983333,0.115666667,0.1656,0.007,0.011966667,122.7208,123.2152833
9/8/12 6:41,0.8124,0,0.8124,0.003,0.005,0.003,0.004533333,0.003,0.004333333,0.052233333,0.091133333,0.735666667,0.821066667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0045,0.004,0.008133333,0.007383333,0.012783333,0.004,0.007666667,0.58365,0.700266667,0.023,0.038,0.115183333,0.165883333,0.007033333,0.012,122.6628667,123.1208333
9/8/12 6:42,0.81275,0,0.81275,0.003,0.005,0.003,0.0046,0.003,0.004483333,0.052533333,0.091533333,0.735783333,0.821416667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008166667,0.007333333,0.01285,0.004,0.00765,0.5838,0.701033333,0.023,0.038,0.115116667,0.16545,0.007,0.012,122.85885,123.2859833
9/8/12 6:43,0.812066667,0,0.812066667,0.003,0.005,0.003,0.004733333,0.003,0.004566667,0.052583333,0.0918,0.735233333,0.8209,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004483333,0.004,0.008116667,0.00735,0.012833333,0.003983333,0.00755,0.5834,0.700633333,0.023,0.0381,0.115066667,0.166716667,0.007066667,0.0118,122.8907333,123.299
9/8/12 6:44,0.818383333,0,0.818383333,0.003,0.005066667,0.003,0.004633333,0.003,0.004533333,0.052516667,0.0918,0.741466667,0.826066667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004566667,0.004,0.008133333,0.007216667,0.012783333,0.003966667,0.00765,0.58345,0.700483333,0.023,0.038066667,0.121166667,0.175383333,0.007,0.012016667,122.8423167,123.2454667
9/8/12 6:45,0.89415,0,0.89415,0.003,0.005,0.003,0.004683333,0.003,0.0044,0.13205,0.209683333,0.7383,0.82325,0.006,0.008016667,0.00855,0.026,0.003983333,0.00605,0.057733333,0.095416667,0.004,0.008133333,0.007066667,0.012666667,0.003983333,0.007583333,0.582766667,0.69955,0.022983333,0.038083333,0.11895,0.172483333,0.007033333,0.011966667,122.758,123.1262
9/8/12 6:46,1.1501,0,1.1501,0.003,0.005033333,0.003,0.004616667,0.003,0.004266667,0.357633333,0.539983333,0.76995,0.85285,0.015716667,0.0181,0.007983333,0.02525,0.0047,0.006183333,0.205916667,0.331733333,0.004,0.0081,0.017416667,0.020466667,0.004,0.007783333,0.582916667,0.699783333,0.0493,0.07825,0.11465,0.167133333,0.007,0.011866667,122.7664333,123.0411833
9/8/12 6:47,1.102316667,0,1.102316667,0.003,0.005033333,0.003,0.0047,0.003,0.004433333,0.260283333,0.38445,0.819666667,0.917816667,0.006216667,0.008,0.0083,0.025216667,0.004416667,0.005983333,0.176983333,0.285783333,0.004,0.00805,0.022,0.024,0.003983333,0.0075,0.582216667,0.699016667,0.0245,0.041533333,0.114683333,0.169266667,0.007,0.011866667,122.7597667,123.0981167
9/8/12 6:48,1.160483333,0,1.160483333,0.003,0.005,0.003,0.004566667,0.003,0.004333333,0.165,0.231283333,0.9729,1.087416667,0.125816667,0.151366667,0.008133333,0.025833333,0.003816667,0.005816667,0.093766667,0.14915,0.004,0.00805,0.022166667,0.024016667,0.003983333,0.00755,0.5817,0.698516667,0.02375,0.040033333,0.1146,0.168966667,0.007,0.0122,122.6799333,123.1544
9/8/12 6:49,1.083,0,1.083,0.003,0.005,0.003,0.00475,0.003,0.004266667,0.150616667,0.2195,0.9096,0.995833333,0.129683333,0.1372,0.008,0.026,0.004,0.006016667,0.091533333,0.14585,0.004,0.008083333,0.016416667,0.019583333,0.004,0.007533333,0.582016667,0.698683333,0.023933333,0.040016667,0.114416667,0.169,0.007,0.011933333,122.726,123.2247
9/8/12 6:50,1.064883333,0,1.064883333,0.003,0.005,0.003,0.00485,0.003,0.004633333,0.141216667,0.212883333,0.900733333,0.987333333,0.120916667,0.12865,0.008,0.026,0.004,0.006033333,0.090966667,0.14515,0.004,0.008233333,0.008,0.0131,0.003966667,0.007766667,0.581866667,0.698683333,0.023966667,0.0406,0.11425,0.169016667,0.007016667,0.012366667,122.72685,123.2327
9/8/12 6:51,1.109166667,0,1.109166667,0.003,0.005,0.003,0.004766667,0.003,0.004466667,0.187933333,0.241133333,0.8987,0.985516667,0.118866667,0.126683333,0.008,0.026,0.004,0.006033333,0.138616667,0.1817,0.004,0.008133333,0.008,0.013033333,0.004,0.00755,0.582166667,0.698983333,0.023933333,0.040083333,0.114,0.16895,0.007,0.011733333,122.75805,123.2280167
9/8/12 6:52,1.156516667,0,1.156516667,0.003,0.004966667,0.003,0.004833333,0.003,0.00435,0.23575,0.264566667,0.89865,0.98535,0.118083333,0.126016667,0.008,0.026,0.004,0.006133333,0.187666667,0.2216,0.004,0.008116667,0.008,0.013016667,0.004,0.00765,0.5831,0.700033333,0.023866667,0.040066667,0.113933333,0.16865,0.007,0.01205,122.8478,123.2773333
9/8/12 6:53,3.173933333,0,3.173933333,0.003,0.005033333,0.003033333,0.0051,1.963266667,2.42845,0.233566667,0.262616667,0.9742,1.143283333,0.120933333,0.1288,0.008,0.026,0.004,0.006033333,0.186983333,0.220166667,0.004,0.008033333,0.008,0.013033333,0.004,0.007566667,0.659016667,0.884066667,0.023833333,0.040116667,0.114233333,0.169066667,0.007,0.01235,122.6381667,123.19985
9/8/12 6:54,3.444733333,0,3.444733333,0.003,0.005066667,0.003,0.005066667,2.312316667,2.794,0.233783333,0.262766667,0.919433333,1.112816667,0.124216667,0.131883333,0.008,0.026,0.004,0.0061,0.187,0.220033333,0.004,0.008116667,0.008,0.01305,0.004,0.00755,0.649583333,0.898933333,0.02385,0.040116667,0.113866667,0.168816667,0.007,0.012183333,122.6179667,123.1678667
9/8/12 6:55,3.431866667,0,3.431866667,0.003,0.005033333,0.003,0.005166667,2.309766667,2.789666667,0.228816667,0.259433333,0.91395,1.107,0.125466667,0.133,0.008,0.026,0.004,0.006133333,0.187,0.22,0.004,0.008083333,0.008,0.013016667,0.004,0.007566667,0.649083333,0.896733333,0.023766667,0.04015,0.1139,0.169016667,0.007,0.012166667,122.5402,123.1141667
9/8/12 6:56,3.398233333,0,3.398233333,0.003,0.005,0.003,0.0052,2.312816667,2.794016667,0.1914,0.227766667,0.914333333,1.10725,0.125683333,0.13305,0.008,0.026,0.004,0.006116667,0.150366667,0.189816667,0.004,0.008133333,0.008,0.01305,0.004,0.007566667,0.64955,0.896933333,0.0234,0.039583333,0.11395,0.1689,0.007,0.012083333,122.5624667,123.1517667
9/8/12 6:57,3.1793,0,3.1793,0.003,0.005116667,0.003,0.005,2.145466667,2.600583333,0.137183333,0.2123,0.912833333,1.105983333,0.125333333,0.133033333,0.008,0.026,0.004,0.006,0.093983333,0.146433333,0.004,0.008066667,0.008,0.013,0.004,0.007583333,0.648583333,0.896366667,0.023,0.039016667,0.113716667,0.16865,0.007,0.011816667,122.5743,123.2038667
9/8/12 6:58,1.060483333,0,1.060483333,0.003,0.005,0.003,0.004933333,0.003,0.004433333,0.133466667,0.212483333,0.906416667,1.100066667,0.125583333,0.13305,0.008,0.026,0.004,0.006,0.089,0.142916667,0.004,0.00805,0.007083333,0.012783333,0.003983333,0.007616667,0.642983333,0.892083333,0.023,0.039,0.1139,0.168733333,0.007,0.011933333,122.7725833,123.3756
9/8/12 6:59,0.783566667,0,0.783566667,0.003,0.004966667,0.003,0.0047,0.003,0.004466667,0.13385,0.212216667,0.62665,0.748716667,0.1256,0.1331,0.008,0.026,0.004,0.006033333,0.088633333,0.1424,0.004,0.008033333,0.00715,0.01285,0.003966667,0.007516667,0.3535,0.49135,0.023,0.039,0.116833333,0.170683333,0.0061,0.011033333,123.0455333,123.3836833
9/8/12 7:00,1.04255,0,1.04255,0.003,0.005033333,0.003,0.004866667,0.003,0.00445,0.087866667,0.151616667,0.931583333,1.016566667,0.125016667,0.133,0.008066667,0.026,0.004,0.006,0.043666667,0.070433333,0.004,0.00815,0.007383333,0.013,0.004,0.0076,0.58605,0.70325,0.022933333,0.039383333,0.19095,0.227533333,0.007,0.012133333,122.89535,123.4339667
9/8/12 7:01,0.97145,0,0.97145,0.003,0.005033333,0.003,0.0046,0.003,0.004416667,0.131883333,0.217083333,0.817066667,0.910633333,0.1358,0.146483333,0.008,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008083333,0.007033333,0.012783333,0.00395,0.007533333,0.585616667,0.702883333,0.022483333,0.038533333,0.067283333,0.096283333,0.007,0.011783333,122.89465,123.3628167
9/8/12 7:02,0.973283333,0,0.973283333,0.003,0.005,0.003,0.004633333,0.003,0.0044,0.148783333,0.241366667,0.802066667,0.893166667,0.125,0.133,0.008,0.026,0.004,0.006,0.003,0.00455,0.004,0.008066667,0.007233333,0.012916667,0.003933333,0.007616667,0.585316667,0.702633333,0.018666667,0.03285,0.067033333,0.096033333,0.007,0.01195,122.9090667,123.3772
9/8/12 7:03,0.977916667,0,0.977916667,0.003,0.005,0.003,0.004666667,0.003,0.004116667,0.153966667,0.24945,0.801516667,0.892666667,0.125,0.132966667,0.008,0.026,0.004,0.006016667,0.003,0.0045,0.004,0.008066667,0.007066667,0.012833333,0.003983333,0.007583333,0.585583333,0.702816667,0.018,0.032033333,0.066983333,0.095966667,0.007,0.011783333,122.8974167,123.3583833
9/8/12 7:04,0.974416667,0,0.974416667,0.003,0.005,0.003,0.00485,0.003,0.0044,0.15235,0.244033333,0.7996,0.891,0.124783333,0.132216667,0.008,0.026,0.004,0.006,0.003,0.004616667,0.004,0.0081,0.007166667,0.0126,0.004,0.007516667,0.584166667,0.700666667,0.018,0.031783333,0.0669,0.094966667,0.007,0.0115,122.6256333,123.1510167
9/8/12 7:05,0.9715,0,0.9715,0.003,0.005,0.003,0.004666667,0.003,0.0042,0.15,0.240266667,0.799,0.890133333,0.124316667,0.132,0.008,0.026,0.004,0.006,0.003,0.0045,0.004,0.00805,0.0071,0.012633333,0.003983333,0.00745,0.583733333,0.700116667,0.018,0.0314,0.066883333,0.094816667,0.007,0.011866667,122.5627667,123.0895833
9/8/12 7:06,0.991116667,0,0.991116667,0.003,0.005,0.003,0.004733333,0.003,0.004433333,0.148733333,0.23865,0.82,0.911866667,0.145533333,0.1552,0.008,0.026,0.004,0.006016667,0.003,0.0046,0.004,0.008116667,0.007233333,0.012733333,0.003983333,0.00765,0.583316667,0.699533333,0.018,0.03145,0.067366667,0.095316667,0.007,0.011783333,122.5648833,123.1156667
9/8/12 7:07,0.968616667,0,0.968616667,0.003,0.005,0.003,0.004616667,0.003,0.004333333,0.14815,0.238133333,0.797966667,0.889116667,0.124183333,0.13185,0.008,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008133333,0.007233333,0.0127,0.003983333,0.0075,0.58275,0.69905,0.018,0.031466667,0.06705,0.094966667,0.007,0.012,122.5933167,123.0995667
9/8/12 7:08,1.011766667,0,1.011766667,0.003,0.005,0.003,0.00475,0.003,0.004166667,0.1479,0.238066667,0.841266667,0.92935,0.167433333,0.175033333,0.008,0.026,0.004,0.006,0.003,0.004583333,0.004,0.008133333,0.007116667,0.012683333,0.003983333,0.0075,0.5832,0.699816667,0.018,0.031316667,0.067083333,0.094866667,0.007,0.01185,122.69455,123.18055
9/8/12 7:09,1.006633333,0,1.006633333,0.003,0.005,0.003,0.004866667,0.003,0.004383333,0.14785,0.238566667,0.8361,0.918233333,0.131183333,0.138966667,0.00805,0.026,0.004,0.006,0.003,0.004466667,0.004,0.00815,0.0073,0.01275,0.004,0.007533333,0.58305,0.699933333,0.018,0.031083333,0.06705,0.09455,0.007,0.011633333,122.8004667,123.2693167
9/8/12 7:10,1.0103,0,1.0103,0.003,0.004966667,0.003,0.004616667,0.003,0.004433333,0.147316667,0.239666667,0.840166667,0.919316667,0.125233333,0.133,0.008,0.026,0.004,0.006016667,0.003,0.004483333,0.004,0.008066667,0.007083333,0.012733333,0.0039,0.007516667,0.582966667,0.699766667,0.018,0.0319,0.06705,0.095083333,0.007,0.0118,122.7677167,123.23865
9/8/12 7:11,1.042333333,0,1.042333333,0.003,0.005033333,0.003,0.0049,0.003,0.0044,0.1477,0.241166667,0.871766667,0.949266667,0.159,0.166383333,0.008,0.026,0.004,0.006,0.003,0.004566667,0.004,0.00805,0.007166667,0.012766667,0.003883333,0.0076,0.58335,0.700033333,0.018,0.031966667,0.06705,0.095866667,0.007,0.011966667,122.7729167,123.2881167
