Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 3:38,2.873016667,0,2.873016667,0.001,0.002966667,0.001,0.003066667,1.927283333,2.3505,0.04475,0.096333333,0.908683333,1.105566667,0.124416667,0.132216667,0.00635,0.024,0.002,0.004033333,0.001,0.002516667,0.002,0.0061,0.005783333,0.011016667,0.001933333,0.005833333,0.689,0.9305,0.017,0.031,0.06945,0.098883333,0.0058,0.010433333,123.5714167,124.26325
9/6/12 3:39,0.973483333,0,0.973483333,0.001,0.002666667,0.001,0.0027,0.001,0.0026,0.046066667,0.096183333,0.903766667,1.10145,0.12455,0.132266667,0.006633333,0.024,0.002,0.004066667,0.001,0.002766667,0.002,0.0062,0.005766667,0.011033333,0.002,0.005933333,0.683833333,0.9269,0.017,0.031,0.070616667,0.100233333,0.005666667,0.01035,123.76735,124.39735
9/6/12 3:40,0.655833333,0,0.655833333,0.001,0.002833333,0.001,0.002533333,0.001,0.002333333,0.046416667,0.095916667,0.583166667,0.684016667,0.124666667,0.13265,0.006216667,0.024,0.002,0.00405,0.001,0.002666667,0.002,0.006133333,0.005566667,0.011016667,0.0019,0.0058,0.359016667,0.475916667,0.017,0.031,0.067016667,0.095816667,0.0046,0.009616667,123.9406333,124.31605
9/6/12 3:41,0.875233333,0,0.875233333,0.001,0.002933333,0.001,0.0026,0.001,0.002533333,0.046,0.096,0.803466667,0.89735,0.124033333,0.132033333,0.00605,0.024,0.002,0.004016667,0.001,0.002566667,0.002,0.006183333,0.005833333,0.011,0.001933333,0.005933333,0.58225,0.701816667,0.017,0.030766667,0.067033333,0.095366667,0.005083333,0.00995,123.7461,124.2979
9/6/12 3:42,0.875116667,0,0.875116667,0.001,0.002666667,0.001,0.002466667,0.001,0.002433333,0.0462,0.095983333,0.8031,0.897066667,0.12405,0.132,0.006083333,0.024,0.002,0.004033333,0.001,0.002533333,0.002,0.006116667,0.005883333,0.011033333,0.001966667,0.005816667,0.5821,0.70175,0.017,0.03085,0.067016667,0.095416667,0.005,0.00995,123.6984833,124.2736
9/6/12 3:43,0.8741,0,0.8741,0.001,0.002766667,0.001,0.0025,0.001,0.002433333,0.046216667,0.096033333,0.8022,0.896266667,0.124016667,0.132,0.006183333,0.024,0.002,0.004033333,0.001,0.002566667,0.002,0.006133333,0.005866667,0.011033333,0.001966667,0.005933333,0.581716667,0.70145,0.016216667,0.029866667,0.067016667,0.095366667,0.005033333,0.010416667,123.7386667,124.2979
9/6/12 3:44,0.874533333,0,0.874533333,0.001,0.0029,0.001,0.002466667,0.001,0.0025,0.046,0.095783333,0.80275,0.896616667,0.124,0.131966667,0.006083333,0.024,0.002,0.004033333,0.001,0.002533333,0.002,0.00605,0.0059,0.011033333,0.001983333,0.005966667,0.58095,0.700433333,0.016,0.029433333,0.068933333,0.0978,0.005066667,0.0098,123.6832667,124.2465
9/6/12 3:45,0.872883333,0,0.872883333,0.001,0.0029,0.001,0.002566667,0.001,0.002266667,0.04595,0.095166667,0.8011,0.895066667,0.122066667,0.129916667,0.0062,0.024,0.002,0.004033333,0.001,0.002666667,0.002,0.00615,0.005766667,0.011,0.001983333,0.005916667,0.581183333,0.700483333,0.016,0.0294,0.068766667,0.098233333,0.005033333,0.010133333,123.568,124.0848667
9/6/12 3:46,0.866316667,0,0.866316667,0.001,0.002766667,0.001,0.0027,0.001,0.002433333,0.045433333,0.095216667,0.795,0.88895,0.1179,0.125933333,0.006033333,0.024,0.002,0.004083333,0.001,0.00255,0.002,0.006183333,0.005066667,0.010566667,0.00195,0.00585,0.580933333,0.70025,0.016,0.0299,0.067,0.095733333,0.005033333,0.0102,123.5919833,124.0872833
9/6/12 3:47,0.866433333,0,0.866433333,0.001,0.0027,0.001,0.002433333,0.001,0.002466667,0.045916667,0.09555,0.794583333,0.888433333,0.1159,0.12405,0.0061,0.024,0.002,0.004033333,0.001,0.002633333,0.002,0.006166667,0.005,0.010516667,0.00195,0.005933333,0.58185,0.701233333,0.016,0.02975,0.067566667,0.096333333,0.005066667,0.009733333,123.67945,124.1366167
9/6/12 3:48,0.867,0,0.867,0.001,0.002733333,0.001,0.002566667,0.001,0.002333333,0.0454,0.095083333,0.79585,0.8895,0.114716667,0.122816667,0.006033333,0.024,0.002,0.004033333,0.001,0.00255,0.002,0.006083333,0.005,0.010683333,0.00195,0.005883333,0.582783333,0.702333333,0.016,0.029916667,0.069066667,0.099316667,0.005066667,0.01015,123.7460167,124.18995
9/6/12 3:49,0.864716667,0,0.864716667,0.001,0.0027,0.001,0.002666667,0.001,0.002533333,0.04555,0.09555,0.79335,0.886916667,0.114,0.122,0.00615,0.024,0.002,0.004066667,0.001,0.002683333,0.002,0.00615,0.005,0.010683333,0.001983333,0.006,0.582616667,0.7022,0.016,0.030016667,0.06765,0.097566667,0.005,0.010066667,123.7951667,124.2410833
9/6/12 3:50,0.863,0,0.863,0.001,0.002866667,0.001,0.002433333,0.001,0.002433333,0.0454,0.09515,0.791833333,0.885683333,0.113133333,0.12135,0.0061,0.024,0.002,0.004083333,0.001,0.0027,0.002,0.006133333,0.005,0.010683333,0.001966667,0.005983333,0.582533333,0.702183333,0.016,0.030016667,0.066816667,0.096016667,0.005,0.010133333,123.8042833,124.2570667
9/6/12 3:51,0.86375,0,0.86375,0.001,0.002766667,0.001,0.002366667,0.001,0.002266667,0.045583333,0.0955,0.792216667,0.886116667,0.1127,0.121,0.006133333,0.024,0.002,0.00405,0.001,0.002533333,0.002,0.006183333,0.005,0.010766667,0.001966667,0.006033333,0.5829,0.70275,0.016,0.03,0.067283333,0.096366667,0.005066667,0.00995,123.84445,124.2972
9/6/12 3:52,0.820016667,0,0.820016667,0.001,0.002833333,0.001,0.002566667,0.001,0.0025,0.045916667,0.095716667,0.748116667,0.839716667,0.06865,0.0746,0.006516667,0.024,0.002,0.00405,0.001,0.002783333,0.002,0.00615,0.005,0.0108,0.002,0.005966667,0.582416667,0.702583333,0.016,0.030016667,0.067133333,0.096233333,0.005,0.010233333,123.9532667,124.36265
9/6/12 3:53,2.113716667,0,2.113716667,0.001,0.002866667,0.001033333,0.003,1.299616667,1.64665,0.044866667,0.095916667,0.746483333,0.896666667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002616667,0.002,0.006133333,0.005,0.0107,0.001983333,0.006066667,0.64675,0.836883333,0.016083333,0.0302,0.06705,0.096383333,0.0057,0.010233333,123.7994333,124.2949167
9/6/12 3:54,3.159666667,0,3.159666667,0.001,0.003,0.001,0.003133333,2.3404,2.86655,0.044083333,0.096033333,0.789266667,0.987916667,0.004,0.006,0.007,0.024,0.002,0.004,0.001,0.002666667,0.002,0.00615,0.005,0.01055,0.001983333,0.006066667,0.691416667,0.936583333,0.01605,0.030083333,0.067016667,0.09645,0.005966667,0.010416667,123.6481833,124.2298167
9/6/12 3:55,3.168233333,0,3.168233333,0.001,0.002966667,0.001,0.0032,2.34855,2.874833333,0.044033333,0.096,0.789816667,0.987583333,0.004,0.006,0.007,0.024,0.002,0.004,0.001,0.0026,0.002,0.006233333,0.005,0.010616667,0.002,0.006,0.69205,0.936233333,0.016,0.030033333,0.067,0.096516667,0.005633333,0.010316667,123.7097333,124.2843667
9/6/12 3:56,3.1623,0,3.1623,0.001,0.003,0.001,0.003,2.34045,2.869383333,0.044183333,0.096066667,0.791833333,0.989,0.004,0.006,0.007,0.024,0.002016667,0.0041,0.001,0.00265,0.003483333,0.007633333,0.005,0.010616667,0.002,0.005983333,0.692516667,0.936433333,0.016,0.030033333,0.066983333,0.096616667,0.005633333,0.010416667,123.7523167,124.3444333
9/6/12 3:57,3.161366667,0,3.161366667,0.001,0.003033333,0.001,0.003,2.3399,2.867766667,0.044116667,0.096,0.79165,0.988566667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002633333,0.00325,0.007316667,0.005,0.010733333,0.001966667,0.005966667,0.692616667,0.936266667,0.016,0.030016667,0.067016667,0.09665,0.0055,0.01055,123.76215,124.36025
9/6/12 3:58,3.166,0,3.166,0.001,0.003,0.001,0.0031,2.345233333,2.873283333,0.04415,0.096,0.79075,0.987866667,0.004,0.006,0.007,0.024,0.002033333,0.004083333,0.001,0.002666667,0.003,0.007083333,0.005,0.01065,0.001983333,0.005983333,0.692133333,0.9359,0.016,0.030016667,0.067,0.0966,0.005783333,0.010383333,123.7568,124.3516833
9/6/12 3:59,1.773033333,0,1.773033333,0.001,0.0029,0.001,0.0028,0.932483333,1.14695,0.045433333,0.09625,0.786933333,0.984166667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002666667,0.003,0.007016667,0.005,0.01075,0.002,0.006066667,0.688933333,0.933083333,0.016,0.030033333,0.067033333,0.0963,0.005466667,0.010466667,123.8730667,124.4425
9/6/12 4:00,0.785366667,0,0.785366667,0.001,0.002866667,0.001,0.002566667,0.001,0.002566667,0.045933333,0.095966667,0.71505,0.8978,0.004,0.006,0.006933333,0.024,0.002,0.004066667,0.001,0.002633333,0.003,0.00705,0.005,0.010716667,0.001966667,0.005983333,0.615533333,0.838483333,0.016,0.03,0.067083333,0.0963,0.00545,0.010033333,124.0118167,124.5114333
9/6/12 4:01,0.5672,0,0.5672,0.001,0.002833333,0.001,0.002266667,0.001,0.002433333,0.046333333,0.0959,0.493983333,0.57205,0.004,0.006,0.0068,0.024,0.002,0.004066667,0.001,0.002716667,0.003,0.00705,0.005,0.010866667,0.00195,0.005966667,0.3883,0.475566667,0.016,0.030016667,0.0674,0.096783333,0.00485,0.009816667,124.13435,124.462
9/6/12 4:02,0.759933333,0,0.759933333,0.001,0.0029,0.001,0.002333333,0.001,0.002666667,0.04615,0.095783333,0.687633333,0.776,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002633333,0.003,0.00705,0.005,0.010783333,0.001983333,0.0061,0.582733333,0.70285,0.016,0.030016667,0.069683333,0.099816667,0.005033333,0.009933333,123.9024,124.40885
9/6/12 4:03,0.7573,0,0.7573,0.001,0.002833333,0.001,0.002633333,0.001,0.0025,0.046,0.095216667,0.685333333,0.773916667,0.004,0.006,0.007,0.024,0.002083333,0.004183333,0.001,0.002583333,0.003,0.007083333,0.005,0.010716667,0.001966667,0.005983333,0.582083333,0.702083333,0.016,0.029883333,0.067633333,0.0969,0.005,0.01,123.8069167,124.3363167
9/6/12 4:04,0.756433333,0,0.756433333,0.001,0.002733333,0.001,0.0024,0.001,0.0027,0.045933333,0.09535,0.68435,0.772916667,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002483333,0.003,0.007133333,0.005,0.01075,0.002,0.006066667,0.5814,0.701466667,0.016,0.029866667,0.067316667,0.095966667,0.005066667,0.01,123.7889667,124.3181167
9/6/12 4:05,0.767483333,0,0.767483333,0.001,0.002866667,0.001,0.002433333,0.001,0.002466667,0.057666667,0.10115,0.683883333,0.7723,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.0027,0.003,0.007066667,0.017133333,0.0197,0.002,0.006016667,0.5813,0.701033333,0.016,0.029783333,0.067116667,0.09575,0.005,0.010016667,123.7179167,124.2493333
9/6/12 4:06,0.769733333,0,0.769733333,0.001,0.0029,0.001,0.0025,0.001,0.002466667,0.060666667,0.102633333,0.6831,0.7717,0.004,0.006,0.007,0.024,0.002,0.0041,0.001,0.0027,0.002266667,0.006383333,0.02,0.021833333,0.001983333,0.006033333,0.581033333,0.700916667,0.016216667,0.029783333,0.067033333,0.09545,0.005066667,0.010283333,123.7355333,124.2459
9/6/12 4:07,0.768133333,0,0.768133333,0.001,0.002866667,0.001,0.0025,0.001,0.002566667,0.058866667,0.101866667,0.683233333,0.77175,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002633333,0.002,0.006116667,0.0177,0.020233333,0.002,0.00595,0.581433333,0.70145,0.016,0.029233333,0.067066667,0.095083333,0.005033333,0.010033333,123.81465,124.2741833
9/6/12 4:08,0.756583333,0,0.756583333,0.001,0.0029,0.001,0.0026,0.001,0.002766667,0.046433333,0.095583333,0.684133333,0.772416667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.0025,0.002,0.006216667,0.005,0.0107,0.002,0.006016667,0.58235,0.702466667,0.016,0.029833333,0.0671,0.09575,0.005083333,0.010133333,123.8586667,124.2692667
9/6/12 4:09,0.756033333,0,0.756033333,0.001,0.002766667,0.001,0.0025,0.001,0.002566667,0.0458,0.095266667,0.684083333,0.772383333,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.002666667,0.002,0.0062,0.005,0.01065,0.00195,0.005983333,0.58235,0.702466667,0.016,0.030016667,0.0671,0.095933333,0.005066667,0.010133333,123.8803,124.28885
9/6/12 4:10,0.7559,0,0.7559,0.001,0.0028,0.001,0.0023,0.001,0.002466667,0.045833333,0.095316667,0.683966667,0.771983333,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.00255,0.002,0.006166667,0.005,0.010766667,0.002,0.006033333,0.58215,0.702533333,0.016,0.03,0.067033333,0.0964,0.005033333,0.009866667,123.9319333,124.3326667
9/6/12 4:11,0.756483333,0,0.756483333,0.001,0.002833333,0.001,0.002566667,0.001,0.002566667,0.045933333,0.0959,0.684616667,0.7727,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002733333,0.002,0.006116667,0.005,0.01075,0.001966667,0.006116667,0.582783333,0.70325,0.016016667,0.030016667,0.067016667,0.096666667,0.005016667,0.01005,123.9797167,124.3813
9/6/12 4:12,0.757033333,0,0.757033333,0.001,0.002866667,0.001,0.002466667,0.001,0.002533333,0.045933333,0.095966667,0.6851,0.7734,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.00275,0.002,0.0061,0.005,0.010816667,0.001966667,0.006016667,0.58325,0.703983333,0.016,0.03,0.067066667,0.096716667,0.005033333,0.0101,124.06,124.4394667
9/6/12 4:13,0.7565,0,0.7565,0.001,0.0028,0.001,0.0024,0.001,0.0024,0.04585,0.095833333,0.684583333,0.772833333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002566667,0.002,0.006133333,0.005,0.010883333,0.001983333,0.005983333,0.582833333,0.703416667,0.016,0.030016667,0.067066667,0.096616667,0.005,0.010133333,124.0407167,124.41055
9/6/12 4:14,3.034383333,0,3.034383333,0.001,0.002933333,0.001033333,0.003066667,2.22555,2.785866667,0.0441,0.095983333,0.757333333,0.95425,0.004,0.006016667,0.006983333,0.024,0.002,0.004083333,0.001,0.002733333,0.002,0.006216667,0.005,0.01065,0.002,0.006083333,0.658933333,0.900233333,0.016,0.03005,0.066966667,0.096533333,0.00545,0.0106,123.7265833,124.2241167
9/6/12 4:15,3.123866667,0,3.123866667,0.001,0.002933333,0.001,0.003033333,2.3333,2.859833333,0.044083333,0.096016667,0.760733333,0.969466667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002533333,0.002,0.0061,0.005,0.010533333,0.001983333,0.005966667,0.662583333,0.920633333,0.016,0.03,0.06745,0.097016667,0.005216667,0.010333333,123.7010333,124.2040333
9/6/12 4:16,3.12475,0,3.12475,0.001,0.003033333,0.001,0.003066667,2.333366667,2.85935,0.044,0.096,0.761666667,0.969866667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002516667,0.002,0.006133333,0.005,0.010616667,0.002,0.005916667,0.661666667,0.919433333,0.016,0.03,0.06945,0.1,0.005316667,0.010666667,123.7280833,124.21865
9/6/12 4:17,3.134333333,0,3.134333333,0.001,0.002933333,0.001,0.0031,2.344566667,2.869616667,0.044216667,0.096116667,0.759866667,0.968083333,0.004,0.006,0.007,0.024,0.002,0.004,0.001,0.002566667,0.002,0.006116667,0.005,0.010483333,0.001983333,0.005866667,0.661016667,0.918566667,0.016,0.03,0.068083333,0.098,0.005283333,0.010233333,123.71195,124.2581
9/6/12 4:18,3.128633333,0,3.128633333,0.001,0.003133333,0.001,0.003133333,2.33955,2.867266667,0.044733333,0.096583333,0.758766667,0.9674,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002416667,0.002,0.006116667,0.005,0.010666667,0.001983333,0.0059,0.66085,0.9188,0.016,0.030033333,0.067083333,0.096716667,0.005233333,0.01045,123.7272,124.2748667
9/6/12 4:19,3.08985,0,3.08985,0.001,0.003,0.001,0.003066667,2.300283333,2.828216667,0.044633333,0.096283333,0.758816667,0.9673,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002533333,0.002,0.0061,0.005,0.0106,0.001983333,0.005816667,0.661016667,0.9187,0.016,0.03,0.067016667,0.096733333,0.005133333,0.010466667,123.72765,124.2732667
9/6/12 4:20,0.821133333,0,0.821133333,0.001,0.003133333,0.001,0.002866667,0.001,0.0031,0.04585,0.096,0.7517,0.961266667,0.004,0.006,0.007,0.024,0.002,0.0041,0.001,0.0027,0.002,0.006283333,0.005,0.0108,0.001966667,0.0061,0.654816667,0.914433333,0.016,0.030033333,0.067033333,0.096733333,0.005316667,0.010883333,123.96755,124.4692333
9/6/12 4:21,0.515433333,0,0.515433333,0.001,0.0028,0.001,0.002533333,0.001,0.002766667,0.046466667,0.095866667,0.4427,0.5698,0.004,0.006,0.006683333,0.024,0.002,0.004116667,0.001,0.002683333,0.002,0.006166667,0.005,0.0107,0.002,0.006,0.339233333,0.47815,0.016033333,0.03005,0.067083333,0.096783333,0.004566667,0.0097,124.1119167,124.3702167
9/6/12 4:22,0.779983333,0,0.779983333,0.001,0.002766667,0.001,0.002366667,0.001,0.002533333,0.04615,0.0957,0.7079,0.802566667,0.004,0.006,0.007,0.024,0.002,0.004,0.001,0.00265,0.002,0.00615,0.005,0.010633333,0.001983333,0.005816667,0.606,0.7326,0.01625,0.030183333,0.067033333,0.096233333,0.005166667,0.01015,123.8094167,124.2842667
9/6/12 4:23,0.7574,0,0.7574,0.001,0.002966667,0.001,0.0026,0.001,0.002533333,0.046,0.0957,0.6853,0.77355,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.002583333,0.002,0.006183333,0.005,0.010633333,0.001983333,0.005866667,0.58355,0.7034,0.016,0.030016667,0.067033333,0.096133333,0.005066667,0.010166667,123.8083833,124.2749333
9/6/12 4:24,0.756683333,0,0.756683333,0.001,0.002966667,0.001,0.002566667,0.001,0.002466667,0.045916667,0.095683333,0.684666667,0.772816667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002466667,0.002,0.006183333,0.005,0.01065,0.001966667,0.005916667,0.5829,0.702633333,0.016,0.030016667,0.06705,0.096083333,0.005066667,0.009966667,123.7771833,124.2425667
9/6/12 4:25,0.756716667,0,0.756716667,0.001,0.002833333,0.001,0.0025,0.001,0.0025,0.045983333,0.095466667,0.684683333,0.772866667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002666667,0.002,0.006083333,0.005,0.010716667,0.002,0.005983333,0.58295,0.702633333,0.016,0.03,0.066983333,0.096033333,0.005066667,0.01025,123.7561667,124.22045
9/6/12 4:26,0.756766667,0,0.756766667,0.001,0.0029,0.001,0.0026,0.001,0.002633333,0.0459,0.095516667,0.68475,0.7729,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.0027,0.002,0.006233333,0.005,0.010716667,0.001983333,0.005916667,0.5829,0.702783333,0.016,0.03,0.06705,0.096116667,0.005,0.0102,123.79625,124.2674167
9/6/12 4:27,0.75725,0,0.75725,0.001,0.002833333,0.001,0.002566667,0.001,0.002533333,0.046016667,0.095916667,0.68505,0.773383333,0.004,0.006,0.007,0.024,0.002083333,0.004166667,0.001,0.0026,0.002,0.006183333,0.005,0.010816667,0.001983333,0.00595,0.583166667,0.7034,0.016,0.029966667,0.06705,0.095866667,0.00505,0.010016667,123.93915,124.37585
9/6/12 4:28,0.756983333,0,0.756983333,0.001,0.002866667,0.001,0.002366667,0.001,0.002466667,0.046033333,0.095983333,0.684733333,0.772883333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.00245,0.002,0.006166667,0.005,0.010816667,0.002,0.0059,0.583016667,0.703316667,0.016,0.029983333,0.066933333,0.09605,0.005,0.0099,123.976,124.4089167
9/6/12 4:29,0.7564,0,0.7564,0.001,0.002933333,0.001,0.002566667,0.001,0.002533333,0.046,0.0958,0.684266667,0.772333333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00255,0.002,0.006166667,0.005,0.0107,0.00195,0.006033333,0.58265,0.702883333,0.016,0.03,0.066883333,0.096133333,0.0051,0.010283333,123.9210667,124.3523167
9/6/12 4:30,0.756483333,0,0.756483333,0.001,0.002966667,0.001,0.0024,0.001,0.0025,0.045883333,0.0954,0.684483333,0.772933333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002783333,0.002,0.006183333,0.005,0.010766667,0.001983333,0.006016667,0.58235,0.7027,0.016,0.03,0.06735,0.09625,0.005033333,0.0101,123.9199833,124.3602833
9/6/12 4:31,0.757116667,0,0.757116667,0.001,0.002833333,0.001,0.002533333,0.001,0.002666667,0.046083333,0.095916667,0.684916667,0.7734,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002683333,0.002,0.006116667,0.005,0.010833333,0.002,0.005866667,0.582683333,0.703083333,0.016,0.03,0.0675,0.096583333,0.005066667,0.01025,123.9692333,124.4100667
9/6/12 4:32,0.825333333,0,0.825333333,0.001,0.002966667,0.001,0.0024,0.001,0.002466667,0.0462,0.095966667,0.752983333,0.85545,0.07045,0.09085,0.006683333,0.02405,0.002016667,0.00405,0.001,0.0024,0.002,0.006133333,0.005,0.010816667,0.00195,0.005933333,0.582966667,0.703483333,0.016,0.029983333,0.069816667,0.09995,0.00505,0.0103,123.9581333,124.4486667
9/6/12 4:33,0.892066667,0,0.892066667,0.001,0.003,0.001,0.002466667,0.001,0.002566667,0.04555,0.095933333,0.820383333,0.914083333,0.140233333,0.148,0.006016667,0.024033333,0.002216667,0.004433333,0.001,0.002666667,0.002,0.006183333,0.005,0.010866667,0.001916667,0.0058,0.583033333,0.7035,0.016,0.03,0.0679,0.097266667,0.00505,0.010383333,123.9879833,124.5018167
9/6/12 4:34,1.950616667,0,1.950616667,0.001,0.002866667,0.001033333,0.0031,1.025733333,1.346983333,0.044933333,0.096,0.855833333,0.997616667,0.128066667,0.135966667,0.00625,0.024033333,0.002016667,0.0041,0.001,0.0025,0.002,0.006233333,0.005,0.0108,0.001933333,0.005883333,0.633183333,0.809433333,0.016,0.03,0.067066667,0.095966667,0.005483333,0.010016667,123.8518833,124.4436333
9/6/12 4:35,3.22865,0,3.22865,0.001,0.003066667,0.001,0.003166667,2.316816667,2.849066667,0.044,0.096,0.88205,1.092933333,0.1271,0.135033333,0.006466667,0.024,0.002,0.004033333,0.001,0.002516667,0.002,0.0062,0.005,0.010683333,0.00195,0.005816667,0.662883333,0.921866667,0.016,0.03,0.067033333,0.09595,0.005233333,0.01015,123.69615,124.3849833
9/6/12 4:36,3.238683333,0,3.238683333,0.001,0.003066667,0.001,0.003166667,2.3299,2.858016667,0.04435,0.096316667,0.87895,1.088283333,0.12685,0.1347,0.0063,0.024,0.002,0.004033333,0.001,0.002616667,0.002,0.0062,0.005,0.010583333,0.001966667,0.005883333,0.660133333,0.917866667,0.016066667,0.030316667,0.067016667,0.096466667,0.005283333,0.0105,123.6293333,124.2999333
9/6/12 4:37,3.23205,0,3.23205,0.001,0.003066667,0.001,0.003066667,2.32545,2.851133333,0.04455,0.096483333,0.87645,1.084833333,0.126233333,0.134216667,0.006266667,0.024,0.002,0.004033333,0.001,0.002733333,0.002,0.0061,0.005,0.010616667,0.001933333,0.005883333,0.658016667,0.915066667,0.016,0.030033333,0.066966667,0.0969,0.005216667,0.010583333,123.5284667,124.163
9/6/12 4:38,3.23865,0,3.23865,0.001,0.003033333,0.001,0.003066667,2.332866667,2.856733333,0.044,0.096,0.876283333,1.084266667,0.125983333,0.13395,0.0063,0.024,0.002,0.004016667,0.001,0.002466667,0.002,0.006116667,0.005,0.010533333,0.00195,0.0058,0.658366667,0.914983333,0.016,0.03005,0.066966667,0.0969,0.00515,0.010316667,123.5367667,124.1723167
9/6/12 4:39,3.239116667,0,3.239116667,0.001,0.003066667,0.001,0.0031,2.332966667,2.85835,0.044,0.096,0.87645,1.084833333,0.125733333,0.1337,0.006316667,0.024,0.002,0.004,0.001,0.002633333,0.002,0.006183333,0.005,0.0105,0.001966667,0.005866667,0.658816667,0.9159,0.016,0.030016667,0.067,0.096916667,0.005183333,0.010583333,123.6182333,124.2516667
9/6/12 4:40,2.2436,0,2.2436,0.001,0.003,0.001,0.002833333,1.3224,1.620983333,0.044516667,0.096,0.875116667,1.083216667,0.125416667,0.13345,0.00635,0.024,0.002,0.004,0.001,0.0026,0.002,0.006166667,0.005,0.010533333,0.001933333,0.00575,0.656316667,0.913766667,0.016,0.03,0.0687,0.0993,0.005266667,0.010383333,123.67495,124.2889667
