Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 7:24,1.231983333,0.02495,1.207033333,0.003,0.005066667,0.003,0.004816667,0.003,0.004966667,0.360633333,0.4345,0.8618,0.949116667,0.006,0.008016667,0.0087,0.026,0.0039,0.006016667,0.073583333,0.116983333,0.004,0.0081,0.00845,0.013233333,0.003916667,0.007583333,0.581316667,0.6978,0.082416667,0.125183333,0.132483333,0.14375,0.007,0.012,122.6757,123.1497667
8/31/12 7:25,1.1893,0.0396,1.1497,0.003,0.005066667,0.003,0.004866667,0.003,0.005066667,0.30155,0.3493,0.877533333,0.968216667,0.006,0.008016667,0.009,0.026,0.003366667,0.006033333,0.003,0.004583333,0.004,0.008166667,0.022,0.023116667,0.0038,0.007483333,0.581733333,0.698233333,0.082416667,0.12495,0.132216667,0.143533333,0.007,0.012166667,122.6751167,123.1571333
8/31/12 7:26,1.215566667,0.055966667,1.1596,0.003,0.005066667,0.003,0.004983333,0.003,0.005033333,0.293216667,0.342283333,0.9115,1.009,0.006,0.007983333,0.009,0.026,0.0032,0.006016667,0.003,0.004466667,0.004,0.008066667,0.013316667,0.016816667,0.003816667,0.007533333,0.5818,0.6985,0.082783333,0.124583333,0.1325,0.143766667,0.007,0.011966667,122.7152333,123.2053333
8/31/12 7:27,1.226283333,0.04735,1.178933333,0.003,0.0051,0.003,0.004866667,0.003,0.005016667,0.28715,0.3372,0.928433333,1.029466667,0.006,0.00785,0.009,0.026,0.003166667,0.006033333,0.003,0.004716667,0.003866667,0.00815,0.007,0.01215,0.003583333,0.007533333,0.581533333,0.698216667,0.0828,0.124816667,0.132533333,0.143883333,0.007,0.012166667,122.73945,123.2297
8/31/12 7:28,1.251083333,0.039483333,1.2116,0.003,0.005066667,0.003,0.005033333,0.003,0.005033333,0.287233333,0.337383333,0.953233333,1.0586,0.006,0.007616667,0.009,0.026,0.0032,0.006033333,0.003,0.004716667,0.0036,0.008083333,0.007,0.012116667,0.0035,0.007616667,0.581416667,0.698233333,0.082766667,0.12485,0.132566667,0.14395,0.007,0.01195,122.7475333,123.25435
8/31/12 7:29,1.242783333,0.046833333,1.19595,0.003,0.005116667,0.003,0.005,0.003,0.0051,0.287466667,0.3395,0.9441,1.04935,0.00595,0.0075,0.009,0.026,0.00335,0.006,0.003,0.0045,0.003633333,0.008033333,0.007,0.0121,0.003483333,0.007566667,0.581316667,0.6981,0.083133333,0.128066667,0.132916667,0.1453,0.007,0.011766667,122.7231333,123.23465
8/31/12 7:30,1.2315,0.053233333,1.178266667,0.003,0.005133333,0.003,0.005,0.003,0.004966667,0.286983333,0.338966667,0.933466667,1.036516667,0.005983333,0.007583333,0.009,0.026016667,0.003316667,0.006033333,0.003,0.004533333,0.003616667,0.008066667,0.007,0.01215,0.003633333,0.0075,0.58205,0.698766667,0.086733333,0.132416667,0.133733333,0.14685,0.007,0.011733333,122.7321,123.2013333
8/31/12 7:31,1.21015,0.05745,1.1527,0.003,0.005066667,0.003,0.005,0.003,0.0051,0.287433333,0.339516667,0.91165,1.010266667,0.005983333,0.007766667,0.009,0.026033333,0.003466667,0.00615,0.003,0.004966667,0.0037,0.00835,0.007,0.012483333,0.0037,0.008,0.582266667,0.698916667,0.082266667,0.126683333,0.1334,0.14635,0.007,0.01295,122.7559833,123.2143667
8/31/12 7:32,1.182183333,0.064333333,1.11785,0.003,0.005066667,0.003,0.004883333,0.003,0.005066667,0.287466667,0.33975,0.883533333,0.9901,0.005983333,0.007616667,0.009,0.026,0.003366667,0.00605,0.003,0.004516667,0.003666667,0.008066667,0.007,0.012133333,0.00365,0.007433333,0.5825,0.699583333,0.086333333,0.132316667,0.08625,0.106816667,0.007,0.011616667,122.9129167,123.3221167
8/31/12 7:33,1.147616667,0.078866667,1.06875,0.003,0.0051,0.003,0.004933333,0.003,0.005083333,0.292266667,0.3462,0.844616667,0.965666667,0.005983333,0.007783333,0.009,0.026,0.00335,0.005716667,0.003,0.004633333,0.003733333,0.008066667,0.007,0.012133333,0.003483333,0.007616667,0.582783333,0.69995,0.086083333,0.133166667,0.053983333,0.080066667,0.007,0.011983333,122.9588333,123.3277833
8/31/12 7:34,1.1573,0.07985,1.07745,0.003,0.005066667,0.003,0.004833333,0.003,0.005,0.292683333,0.344316667,0.855083333,1.0092,0.006,0.008016667,0.009,0.026,0.003033333,0.005166667,0.003,0.004633333,0.003933333,0.008166667,0.007,0.01215,0.003516667,0.007533333,0.5827,0.699883333,0.085016667,0.131016667,0.053966667,0.0794,0.006966667,0.0119,122.9054833,123.3093167
8/31/12 7:35,1.148966667,0.080616667,1.06835,0.003,0.005066667,0.003,0.005016667,0.003,0.00495,0.29445,0.34575,0.845216667,0.999816667,0.006,0.008016667,0.009,0.026,0.003,0.005116667,0.003,0.00475,0.003966667,0.008116667,0.007,0.012183333,0.003333333,0.007566667,0.581716667,0.6987,0.081083333,0.125216667,0.05395,0.078966667,0.006966667,0.0122,122.8597667,123.2603833
8/31/12 7:36,1.13725,0.08845,1.0488,0.003,0.005066667,0.003,0.004966667,0.003,0.00505,0.2877,0.340016667,0.839366667,0.974133333,0.006,0.007983333,0.009,0.026,0.003083333,0.005483333,0.003,0.004633333,0.003983333,0.008116667,0.007,0.012216667,0.003483333,0.007416667,0.58235,0.699333333,0.08045,0.12475,0.05395,0.079083333,0.007,0.011966667,122.8813333,123.2615333
8/31/12 7:37,1.1088,0.084616667,1.024183333,0.003,0.005066667,0.003,0.005,0.003,0.005033333,0.2877,0.3398,0.811983333,0.961733333,0.006,0.008016667,0.009,0.026,0.003,0.005083333,0.003,0.0046,0.004,0.0081,0.007,0.012183333,0.003616667,0.007583333,0.582183333,0.699266667,0.08,0.124733333,0.05395,0.0789,0.007,0.012016667,122.9165,123.2871667
8/31/12 7:38,1.115866667,0.090266667,1.0256,0.003,0.0051,0.003,0.004833333,0.003,0.005116667,0.287483333,0.33955,0.81875,0.970716667,0.005966667,0.007966667,0.009016667,0.026,0.003,0.0052,0.003033333,0.00455,0.003866667,0.0081,0.007,0.01215,0.003616667,0.0076,0.582783333,0.69995,0.08,0.124216667,0.05395,0.0794,0.006966667,0.012033333,122.9643833,123.3269
8/31/12 7:39,1.123666667,0.096566667,1.0271,0.003,0.005066667,0.003,0.004866667,0.003,0.005033333,0.287833333,0.339983333,0.8262,0.97795,0.006,0.008016667,0.009,0.026,0.003,0.005116667,0.003,0.004633333,0.004,0.008083333,0.007,0.01215,0.003433333,0.0075,0.58265,0.699733333,0.079333333,0.12325,0.05375,0.078116667,0.007,0.011933333,122.9280667,123.337
8/31/12 7:40,1.107216667,0.1103,0.996916667,0.003,0.005066667,0.003,0.005,0.003,0.005,0.28765,0.33965,0.809933333,0.959816667,0.006,0.008016667,0.009,0.026,0.003,0.00515,0.003,0.00475,0.004,0.0081,0.007,0.01215,0.003533333,0.007583333,0.582733333,0.69995,0.079016667,0.123066667,0.05305,0.077433333,0.007,0.011933333,122.9612667,123.3797
8/31/12 7:41,1.1141,0.13855,0.97555,0.003,0.005366667,0.003,0.005233333,0.003,0.0054,0.2875,0.339066667,0.816133333,0.94715,0.006,0.008016667,0.009,0.026,0.003083333,0.0055,0.003,0.004566667,0.004,0.008116667,0.007,0.012183333,0.00355,0.0076,0.582366667,0.699533333,0.079,0.121916667,0.053,0.0774,0.007,0.012066667,122.9153,123.3352667
8/31/12 7:42,1.106883333,0.147733333,0.95915,0.003,0.005066667,0.003,0.004766667,0.003,0.005083333,0.287533333,0.33875,0.809483333,0.960816667,0.006,0.008016667,0.009,0.026,0.003,0.0051,0.003,0.004483333,0.004,0.008116667,0.007,0.012183333,0.003516667,0.007433333,0.58175,0.698716667,0.079,0.121133333,0.052933333,0.077233333,0.007,0.011833333,122.8372167,123.26805
8/31/12 7:43,1.112416666,0.142433333,0.969983333,0.003,0.005066667,0.003,0.004933333,0.003,0.004966667,0.2871,0.338183333,0.81525,0.967066667,0.006,0.008016667,0.009,0.026,0.003,0.005183333,0.003,0.004583333,0.004,0.008116667,0.007,0.012116667,0.0035,0.0075,0.58205,0.698866667,0.07805,0.120716667,0.052866667,0.0771,0.007,0.011816667,122.8349167,123.2762667
8/31/12 7:44,1.096366667,0.1439,0.952466667,0.003,0.005066667,0.003,0.004866667,0.003,0.004933333,0.2875,0.338483333,0.7991,0.948583333,0.006,0.008016667,0.009,0.026,0.003,0.005116667,0.003,0.004583333,0.004,0.0081,0.007,0.0121,0.003616667,0.007516667,0.582133333,0.699033333,0.078,0.120416667,0.05335,0.077566667,0.007,0.011666667,122.8401667,123.2276167
8/31/12 7:45,1.179066667,0.14555,1.033516667,0.003,0.005066667,0.003,0.005,0.003,0.00505,0.287233333,0.338366667,0.881416667,1.045766667,0.005766667,0.007783333,0.009233333,0.026016667,0.003066667,0.005316667,0.003216667,0.0049,0.003683333,0.008033333,0.007,0.012133333,0.003466667,0.007566667,0.581966667,0.698783333,0.078,0.11975,0.0531,0.078366667,0.007,0.01195,122.7682333,123.2263833
8/31/12 7:46,1.0925,0.1419,0.9506,0.003,0.005066667,0.003,0.0049,0.003,0.004966667,0.287233333,0.338266667,0.795366667,0.9453,0.006,0.008,0.009,0.026,0.003,0.005116667,0.003,0.004616667,0.004,0.008116667,0.007,0.012133333,0.003633333,0.0075,0.581733333,0.698433333,0.077983333,0.119916667,0.053066667,0.077466667,0.007,0.011766667,122.7611333,123.2124333
8/31/12 7:47,1.186016667,0.144116667,1.0419,0.003,0.005066667,0.003,0.004883333,0.003,0.005033333,0.287166667,0.338066667,0.888466667,1.050733333,0.005783333,0.007833333,0.009116667,0.026,0.003016667,0.00525,0.003116667,0.004866667,0.003666667,0.007983333,0.007,0.012183333,0.0033,0.007683333,0.58155,0.697883333,0.077733333,0.118366667,0.053266667,0.077933333,0.007,0.012166667,122.6603333,123.1785833
8/31/12 7:48,1.228316667,0.155166667,1.07315,0.003,0.005066667,0.003,0.005,0.003,0.005,0.28675,0.337283333,0.930783333,1.097066667,0.005916667,0.00795,0.009033333,0.026,0.003,0.0051,0.003033333,0.004783333,0.00385,0.008066667,0.007,0.012133333,0.00315,0.007516667,0.581183333,0.697516667,0.0773,0.11695,0.05305,0.077433333,0.007,0.011783333,122.6035167,123.16135
8/31/12 7:49,1.218366667,0.16075,1.057616667,0.003,0.005066667,0.003,0.004983333,0.003,0.005033333,0.28685,0.3375,0.92085,1.084583333,0.005966667,0.007966667,0.009033333,0.026033333,0.003,0.005133333,0.003033333,0.004733333,0.00395,0.007983333,0.007,0.012133333,0.0032,0.007566667,0.5818,0.69805,0.077016667,0.116933333,0.053066667,0.077133333,0.007,0.011866667,122.5957,123.1345833
8/31/12 7:50,1.121433333,0.171033333,0.9504,0.003,0.00515,0.003,0.004833333,0.003,0.0051,0.286766667,0.336933333,0.823083333,0.929016667,0.005833333,0.007833333,0.009166667,0.02615,0.003216667,0.00605,0.003166667,0.004716667,0.003833333,0.008133333,0.007,0.012166667,0.00365,0.007566667,0.581783333,0.698166667,0.077,0.117416667,0.053016667,0.077133333,0.007,0.011833333,122.6494667,123.1270833
8/31/12 7:51,1.2986,0.167233333,1.131366667,0.003,0.0051,0.003,0.0048,0.003,0.005,0.2872,0.337516667,0.999783333,1.1107,0.005916667,0.007933333,0.009,0.026,0.00325,0.005966667,0.003,0.004783333,0.004,0.008133333,0.007,0.0122,0.003833333,0.007583333,0.581016667,0.697616667,0.2831,0.332933333,0.053183333,0.07675,0.0077,0.0127,122.6957667,123.2621
8/31/12 7:52,2.25315,0.173883333,2.079266667,0.003,0.005083333,0.003,0.005066667,0.003,0.005,0.28485,0.335533333,1.954233333,2.076133333,0.006383333,0.008816667,0.009133333,0.026016667,0.003,0.005966667,0.003,0.004633333,0.003716667,0.00815,0.007016667,0.012183333,0.004,0.0076,0.5764,0.692233333,1.2148,1.254666667,0.053783333,0.077383333,0.010933333,0.013866667,122.3135,123.44655
8/31/12 7:53,2.262216666,0.183333333,2.078883333,0.003,0.005066667,0.003,0.0051,0.003,0.005066667,0.285416667,0.336233333,1.962466667,2.090333333,0.007983333,0.011016667,0.0096,0.026016667,0.003,0.005966667,0.003066667,0.0048,0.003366667,0.008066667,0.007,0.0122,0.004,0.007583333,0.577216667,0.692716667,1.184183333,1.224066667,0.053666667,0.0777,0.011,0.013816667,122.2862833,123.4244833
8/31/12 7:54,1.56825,0.185233333,1.383016667,0.003,0.005066667,0.003,0.005016667,0.003,0.005066667,0.286333333,0.336866667,1.2691,1.39,0.007983333,0.011066667,0.009166667,0.026033333,0.0031,0.006016667,0.003016667,0.004666667,0.003683333,0.0081,0.007,0.01225,0.003633333,0.007616667,0.5804,0.696716667,0.483,0.526,0.053366667,0.077866667,0.008433333,0.012816667,122.5860167,123.2925667
8/31/12 7:55,1.159583334,0.191716667,0.967866667,0.003,0.005066667,0.003,0.004933333,0.003,0.005133333,0.28695,0.338166667,0.860583333,0.973216667,0.008,0.011133333,0.009,0.026016667,0.003316667,0.006033333,0.003,0.00485,0.00375,0.008083333,0.007,0.0122,0.003383333,0.007583333,0.581566667,0.698216667,0.077,0.118,0.052933333,0.077583333,0.007,0.012,122.7826167,123.2214
8/31/12 7:56,1.163566667,0.195866667,0.9677,0.003,0.005066667,0.003,0.004783333,0.003,0.004933333,0.286983333,0.338833333,0.864366667,0.9785,0.008,0.01105,0.009,0.026,0.003266667,0.006016667,0.003,0.0046,0.003833333,0.008116667,0.007,0.012133333,0.00345,0.007566667,0.581016667,0.697666667,0.077,0.118616667,0.0529,0.0779,0.007,0.011983333,122.7077,123.1418667
8/31/12 7:57,1.161216667,0.2018,0.959416667,0.003,0.0051,0.003,0.004883333,0.003,0.004966667,0.286766667,0.33895,0.863333333,1.0094,0.008,0.0111,0.009,0.026,0.0031,0.005316667,0.003,0.004566667,0.003616667,0.008033333,0.007,0.012183333,0.003383333,0.00765,0.581916667,0.698183333,0.077,0.11925,0.05335,0.078566667,0.007,0.012083333,122.6597833,123.1060833
8/31/12 7:58,1.262683334,0.207416667,1.055266667,0.003,0.005066667,0.003,0.004933333,0.003,0.005033333,0.285483333,0.3374,0.967233333,1.128066667,0.1693,0.192316667,0.008616667,0.026016667,0.003016667,0.005133333,0.003,0.00465,0.003983333,0.008083333,0.007,0.012116667,0.003366667,0.00755,0.581316667,0.697166667,0.077,0.119516667,0.05305,0.0771,0.006966667,0.011833333,122.5432333,123.0659
8/31/12 7:59,1.357216667,0.232216667,1.125,0.003,0.0051,0.003,0.005033333,0.003,0.005,0.2813,0.332883333,1.06445,1.229866667,0.135183333,0.142383333,0.009,0.026,0.003,0.005133333,0.003066667,0.004866667,0.003483333,0.0079,0.007,0.01215,0.003033333,0.007566667,0.581133333,0.6967,0.076983333,0.117783333,0.053066667,0.078133333,0.007,0.01195,122.3527333,122.9568167
8/31/12 8:00,2.041483333,0.24165,1.799833333,0.003,0.005133333,0.003,0.005033333,0.003,0.0051,0.283266667,0.335766667,1.7449,1.9163,0.131716667,0.13935,0.009016667,0.026,0.003,0.005116667,0.00305,0.004816667,0.00335,0.007916667,0.007,0.012233333,0.003666667,0.00745,0.577616667,0.692466667,0.776416667,0.82065,0.053416667,0.077933333,0.00945,0.0134,122.0628667,123.0791167
8/31/12 8:01,1.97315,0.249483333,1.723666667,0.003,0.005066667,0.003,0.005066667,0.003,0.005,0.275883333,0.32635,1.683166667,1.833916667,0.1309,0.1385,0.009033333,0.026083333,0.003133333,0.00565,0.003216667,0.005216667,0.003233333,0.008266667,0.007,0.012466667,0.00365,0.008,0.57805,0.692966667,0.721666667,0.763466667,0.05335,0.078216667,0.009383333,0.014,122.0645333,123.0269833
8/31/12 8:02,1.173366666,0.256733333,0.916633333,0.003,0.005066667,0.003,0.004766667,0.003,0.005066667,0.278,0.32795,0.88255,0.9773,0.130933333,0.138516667,0.008483333,0.026,0.003583333,0.006016667,0.003,0.0046,0.004,0.00815,0.007,0.012183333,0.00365,0.0076,0.580383333,0.69595,0.077,0.1193,0.053,0.0773,0.007,0.01215,122.41505,122.8839833
8/31/12 8:03,1.20185,0.2639,0.93795,0.003,0.0051,0.003,0.0048,0.003,0.005083333,0.27835,0.328333333,0.9105,1.010116667,0.130316667,0.138066667,0.008533333,0.026,0.003483333,0.006033333,0.003,0.0047,0.004,0.008083333,0.007,0.012116667,0.003416667,0.007516667,0.581833333,0.697766667,0.077,0.118966667,0.053,0.076866667,0.007,0.0119,122.5435167,122.9705
8/31/12 8:04,1.228483333,0.277233333,0.95125,0.003,0.005066667,0.003,0.004816667,0.003,0.005,0.2727,0.321833333,0.942183333,1.047366667,0.129866667,0.1376,0.00865,0.026,0.00335,0.006033333,0.003,0.004683333,0.004,0.008083333,0.007,0.012183333,0.003433333,0.007466667,0.581766667,0.697683333,0.077,0.1193,0.053033333,0.07725,0.007,0.012133333,122.5623667,123.0239333
8/31/12 8:05,1.23345,0.2943,0.93915,0.003,0.005066667,0.003,0.004833333,0.003,0.004933333,0.271266667,0.31975,0.948033333,1.05495,0.12965,0.137283333,0.008583333,0.026016667,0.003416667,0.00605,0.003,0.004683333,0.003983333,0.008116667,0.007,0.012166667,0.0034,0.007616667,0.581183333,0.697266667,0.077,0.118466667,0.053033333,0.077233333,0.007,0.012066667,122.5723,123.0201833
8/31/12 8:06,1.2702,0.30375,0.96645,0.003,0.005066667,0.003,0.0048,0.003,0.005066667,0.270683333,0.3191,0.985216667,1.099983333,0.12905,0.1369,0.0087,0.02605,0.003333333,0.006183333,0.003,0.005266667,0.003716667,0.008483333,0.007,0.012483333,0.003333333,0.008116667,0.580733333,0.69695,0.077,0.1189,0.053066667,0.077833333,0.007,0.013033333,122.5876833,123.0737333
8/31/12 8:07,1.243983333,0.321533333,0.92245,0.003,0.0051,0.003,0.0048,0.003,0.005133333,0.272333333,0.320833333,0.957133333,1.066966667,0.129,0.136716667,0.008516667,0.026016667,0.003483333,0.006033333,0.003,0.004633333,0.0037,0.008083333,0.007,0.0121,0.003483333,0.007483333,0.581116667,0.697083333,0.076966667,0.11915,0.053033333,0.07775,0.007,0.011833333,122.56785,123.0502833
8/31/12 8:08,1.25245,0.327683333,0.924766667,0.003,0.005066667,0.003,0.0049,0.003,0.005033333,0.26755,0.314666667,0.97025,1.08135,0.128733333,0.136383333,0.008633333,0.026,0.0034,0.006016667,0.003,0.004633333,0.003716667,0.00805,0.007,0.01215,0.003333333,0.00765,0.581333333,0.6968,0.077,0.1183,0.052916667,0.07745,0.007,0.01185,122.3631667,122.9426667
8/31/12 8:09,1.28255,0.332133333,0.950416667,0.003,0.005066667,0.003,0.004933333,0.003,0.0049,0.2694,0.3168,0.999,1.130583333,0.1285,0.13615,0.008816667,0.026,0.003183333,0.005666667,0.003,0.004616667,0.00355,0.007966667,0.007016667,0.01215,0.003283333,0.007416667,0.580366667,0.695283333,0.076916667,0.117783333,0.052883333,0.07725,0.007,0.011783333,122.1855667,122.8970333
8/31/12 8:10,1.1901,0.351,0.8391,0.003,0.005066667,0.003,0.0049,0.003,0.005066667,0.273,0.321333333,0.903983333,1.068716667,0.12825,0.13595,0.008833333,0.026,0.003033333,0.005166667,0.003,0.00445,0.0039,0.008,0.007083333,0.012333333,0.0033,0.007416667,0.581083333,0.696083333,0.026683333,0.04395,0.053333333,0.077366667,0.006966667,0.0117,122.2543667,122.9173667
8/31/12 8:11,1.429366666,0.364133333,1.065233333,0.003,0.0051,0.003,0.004933333,0.003,0.005066667,0.2677,0.314766667,1.148033333,1.3258,0.128083333,0.1357,0.008533333,0.026,0.003016667,0.0051,0.003033333,0.004633333,0.003883333,0.00805,0.007283333,0.01245,0.003516667,0.007483333,0.5796,0.694316667,0.298466667,0.332666667,0.053083333,0.07765,0.007933333,0.012383333,122.1058,122.9245333
8/31/12 8:12,2.34315,0.394866667,1.948283333,0.003,0.0051,0.003,0.005066667,0.003,0.005066667,0.267366667,0.315283333,2.060233333,2.233633333,0.127566667,0.13505,0.009016667,0.026,0.003,0.00505,0.003033333,0.004733333,0.003816667,0.00805,0.00795,0.01255,0.004,0.0075,0.575233333,0.689233333,1.18665,1.2335,0.053466667,0.077066667,0.010983333,0.013916667,121.7148,123.0782333
8/31/12 8:13,1.2683,0.41275,0.85555,0.003,0.005066667,0.003,0.0047,0.003,0.0051,0.267916667,0.314933333,0.9866,1.159933333,0.127833333,0.135266667,0.008733333,0.026,0.003016667,0.0051,0.003016667,0.00465,0.00375,0.00805,0.007083333,0.012416667,0.003283333,0.00745,0.580266667,0.695033333,0.07995,0.099116667,0.053016667,0.077166667,0.0072,0.01215,122.171,122.8861667
8/31/12 8:14,1.11095,0.406666667,0.704283333,0.003,0.005066667,0.003,0.0048,0.003,0.004933333,0.268366667,0.315116667,0.829366667,0.993833333,0.12385,0.1314,0.0084,0.026,0.003,0.005166667,0.003,0.004533333,0.004,0.00815,0.007016667,0.012333333,0.003483333,0.007533333,0.58125,0.69615,0.019116667,0.032433333,0.05305,0.077416667,0.007,0.0117,122.2239667,122.8504333
8/31/12 8:15,1.131216666,0.444233333,0.686983333,0.003,0.005083333,0.003,0.0048,0.003,0.005066667,0.296166667,0.348116667,0.820583333,0.926666667,0.120416667,0.128133333,0.00855,0.026,0.003433333,0.006033333,0.003,0.004433333,0.004,0.008116667,0.007,0.0123,0.003583333,0.00755,0.580916667,0.695883333,0.01945,0.0327,0.053,0.077216667,0.007,0.011566667,122.22365,122.8042833
8/31/12 8:16,1.1366,0.487133333,0.649466667,0.003,0.005433333,0.003,0.005083333,0.003,0.005366667,0.2976,0.349816667,0.823883333,0.930866667,0.118416667,0.126233333,0.00865,0.026,0.003433333,0.006033333,0.003,0.004716667,0.004,0.00815,0.007033333,0.012416667,0.0036,0.007683333,0.580616667,0.69555,0.019,0.03205,0.05295,0.076933333,0.006966667,0.012266667,122.2082667,122.7818
8/31/12 8:17,1.128516667,0.49255,0.635966667,0.003,0.005366667,0.003,0.005066667,0.003,0.0053,0.295666667,0.347066667,0.817633333,0.923216667,0.117316667,0.1252,0.00855,0.026,0.00355,0.006016667,0.003,0.004566667,0.004,0.008116667,0.00705,0.012416667,0.0036,0.007483333,0.581383333,0.696583333,0.019,0.03205,0.052983333,0.07645,0.007,0.011766667,122.3586667,122.8968667
8/31/12 8:18,1.1257,0.4532,0.6725,0.003,0.005066667,0.003,0.004766667,0.003,0.005,0.294433333,0.346016667,0.8166,0.921333333,0.116733333,0.12455,0.008633333,0.026,0.003516667,0.006033333,0.003,0.004483333,0.004,0.008083333,0.00705,0.012466667,0.003633333,0.007566667,0.5813,0.6965,0.019,0.032133333,0.052983333,0.07685,0.006966667,0.012,122.3614333,122.8817
8/31/12 8:19,1.290583333,0.497433333,0.79315,0.003,0.005066667,0.003,0.005,0.003,0.005,0.295466667,0.348616667,0.980133333,1.151716667,0.115366667,0.123116667,0.00905,0.026,0.003066667,0.005333333,0.00325,0.004883333,0.003683333,0.00795,0.007016667,0.012383333,0.003116667,0.007483333,0.5809,0.695716667,0.019,0.03235,0.05295,0.077833333,0.006966667,0.011883333,122.2042333,122.8292333
8/31/12 8:20,1.316833333,0.508233333,0.8086,0.003,0.005066667,0.003,0.004866667,0.003,0.005033333,0.2932,0.34605,1.008533333,1.190066667,0.114433333,0.12235,0.009,0.026,0.003,0.005133333,0.00315,0.0047,0.0034,0.007733333,0.007016667,0.012316667,0.003016667,0.007483333,0.58085,0.695666667,0.019,0.032483333,0.05295,0.07815,0.007,0.0117,122.1415333,122.74785
8/31/12 8:21,1.34535,0.5475,0.79785,0.003,0.0051,0.003,0.005,0.003,0.005033333,0.291133333,0.34325,1.0384,1.223016667,0.114366667,0.122216667,0.009,0.026,0.003,0.005183333,0.003066667,0.004783333,0.00305,0.007616667,0.007016667,0.012416667,0.003,0.007466667,0.580116667,0.694866667,0.019,0.032883333,0.052866667,0.078616667,0.007,0.012166667,122.1219833,122.75675
