Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 3:59,0.881533333,0,0.881533333,0.004,0.006,0.004,0.006,0.004,0.005733333,0.048233333,0.098,0.8109,0.90125,0.127183333,0.135,0.009,0.027,0.005016667,0.007183333,0.004,0.005466667,0.005,0.009116667,0.009,0.0141,0.004933333,0.0086,0.59135,0.708183333,0.019,0.033,0.069883333,0.0984,0.008,0.012966667,122.8031167,123.3191167
9/9/12 4:00,0.880766667,0,0.880766667,0.004,0.006033333,0.004,0.006,0.004,0.005783333,0.048133333,0.098,0.810083333,0.900666667,0.127016667,0.134916667,0.009,0.027,0.005033333,0.007366667,0.004,0.00555,0.005,0.009233333,0.009,0.014166667,0.004966667,0.008816667,0.5907,0.7077,0.019,0.033033333,0.069916667,0.098433333,0.008,0.013466667,122.84525,123.3593333
9/9/12 4:01,0.8807,0,0.8807,0.004,0.0061,0.004,0.006066667,0.004,0.005666667,0.048183333,0.098,0.809933333,0.900733333,0.127,0.134866667,0.009,0.027,0.005,0.00725,0.004,0.005516667,0.005,0.009166667,0.009,0.01405,0.004983333,0.008483333,0.59065,0.707733333,0.019,0.03295,0.069916667,0.09845,0.008,0.01295,122.8471667,123.3602167
9/9/12 4:02,0.882366667,0,0.882366667,0.004,0.006,0.004,0.006066667,0.004,0.005666667,0.048116667,0.098,0.8116,0.902266667,0.127,0.1345,0.009,0.027,0.005016667,0.007133333,0.004,0.005533333,0.005,0.0091,0.009,0.014016667,0.004983333,0.008416667,0.590116667,0.707383333,0.019,0.032966667,0.072233333,0.102216667,0.008,0.0129,122.8747833,123.3902167
9/9/12 4:03,0.880983333,0,0.880983333,0.004,0.006,0.004,0.006066667,0.004,0.005666667,0.04825,0.098,0.8101,0.900933333,0.127,0.134433333,0.009,0.027,0.005,0.0072,0.004,0.005633333,0.005,0.009216667,0.008983333,0.014116667,0.004983333,0.008666667,0.59,0.707266667,0.019,0.033,0.070916667,0.100333333,0.008033333,0.013366667,122.8853167,123.39915
9/9/12 4:04,0.8801,0,0.8801,0.004,0.0061,0.004,0.006033333,0.004,0.005733333,0.0482,0.098,0.8093,0.900233333,0.12675,0.134083333,0.009,0.027,0.005016667,0.0072,0.004,0.005766667,0.005,0.0091,0.009,0.014133333,0.004933333,0.008733333,0.590083333,0.707466667,0.019,0.032816667,0.070183333,0.098383333,0.008,0.013383333,122.8999167,123.4094667
9/9/12 4:05,0.879883333,0,0.879883333,0.004,0.006133333,0.004,0.006033333,0.004,0.005766667,0.0483,0.098,0.808933333,0.899833333,0.126616667,0.134016667,0.009,0.027,0.005033333,0.0073,0.004,0.005716667,0.005,0.009266667,0.009,0.014116667,0.00495,0.008783333,0.59015,0.70745,0.019016667,0.03275,0.070016667,0.0982,0.008,0.013216667,122.909,123.4106167
9/9/12 4:06,0.88,0,0.88,0.004,0.006066667,0.004,0.006066667,0.004,0.005766667,0.04825,0.098,0.8092,0.900066667,0.126266667,0.134,0.009,0.027,0.005016667,0.007266667,0.004,0.005383333,0.005,0.00905,0.009,0.014016667,0.00495,0.00845,0.590583333,0.70785,0.019,0.032616667,0.069933333,0.098016667,0.008,0.012983333,122.8993833,123.4069
9/9/12 4:07,0.880833333,0,0.880833333,0.004,0.006066667,0.004,0.006066667,0.004,0.005716667,0.048416667,0.098,0.809933333,0.900483333,0.1262,0.134,0.009,0.027,0.005033333,0.007283333,0.004,0.00555,0.005,0.009083333,0.009,0.01405,0.004983333,0.00865,0.591233333,0.708366667,0.019,0.032583333,0.069916667,0.09805,0.008,0.012883333,122.9070167,123.4130667
9/9/12 4:08,0.881,0,0.881,0.004,0.0061,0.004,0.006066667,0.004,0.005916667,0.048333333,0.098,0.809966667,0.900666667,0.12605,0.134,0.009,0.027,0.005016667,0.0073,0.004,0.00565,0.005,0.009166667,0.009,0.014066667,0.004966667,0.0087,0.59145,0.708716667,0.019,0.03265,0.069916667,0.098066667,0.008,0.013316667,122.9662333,123.4127833
9/9/12 4:09,0.880766667,0,0.880766667,0.004,0.006066667,0.004,0.006033333,0.004,0.005716667,0.048266667,0.098,0.80985,0.900683333,0.126066667,0.134,0.009,0.027,0.005,0.007183333,0.004,0.005533333,0.005,0.009116667,0.008966667,0.01405,0.004933333,0.008583333,0.591533333,0.708816667,0.019,0.032733333,0.06995,0.098166667,0.008,0.013133333,122.9789,123.41985
9/9/12 4:10,0.880766667,0,0.880766667,0.004,0.006066667,0.004,0.006066667,0.004,0.005783333,0.048,0.097866667,0.81005,0.900933333,0.126016667,0.133816667,0.009,0.027,0.005016667,0.007216667,0.004,0.005483333,0.005,0.009183333,0.008316667,0.013766667,0.005,0.008683333,0.591433333,0.708766667,0.019116667,0.032733333,0.070183333,0.098516667,0.008033333,0.01315,122.9833667,123.4223333
9/9/12 4:11,0.8819,0,0.8819,0.004,0.006066667,0.004,0.006033333,0.004,0.00565,0.047983333,0.097766667,0.811333333,0.902233333,0.126,0.133666667,0.009,0.027016667,0.005,0.0073,0.004,0.0057,0.005,0.009166667,0.0084,0.013766667,0.004916667,0.008683333,0.591416667,0.708766667,0.0194,0.032833333,0.0715,0.100766667,0.008,0.013366667,122.9921167,123.4334333
9/9/12 4:12,0.880416667,0,0.880416667,0.004,0.006066667,0.004,0.006033333,0.004,0.005716667,0.047966667,0.097233333,0.809816667,0.900783333,0.126,0.1331,0.009,0.027,0.005016667,0.0073,0.004,0.005683333,0.005,0.009133333,0.008383333,0.013583333,0.00495,0.00855,0.5907,0.707866667,0.019,0.032333333,0.071,0.100016667,0.008,0.012866667,122.9010333,123.3430833
9/9/12 4:13,0.878183333,0,0.878183333,0.004,0.006033333,0.004,0.006,0.004,0.005833333,0.0478,0.096966667,0.807866667,0.89825,0.124766667,0.13225,0.009,0.027,0.005016667,0.007266667,0.004,0.005483333,0.005,0.0091,0.008233333,0.013533333,0.004983333,0.008433333,0.5898,0.706383333,0.019116667,0.032633333,0.070933333,0.099833333,0.008,0.013066667,122.6591667,123.0977667
9/9/12 4:14,0.874216667,0,0.874216667,0.004,0.006,0.004,0.006,0.004,0.005633333,0.04795,0.097,0.8036,0.894333333,0.1202,0.127966667,0.009,0.027,0.005083333,0.007483333,0.004,0.00565,0.005,0.0092,0.008233333,0.013666667,0.005,0.008816667,0.589883333,0.706733333,0.019,0.032383333,0.070966667,0.09995,0.008,0.01335,122.72825,123.1656
9/9/12 4:15,0.874666667,0,0.874666667,0.004,0.006066667,0.004,0.006,0.004,0.005566667,0.048,0.097,0.803866667,0.894566667,0.11805,0.125716667,0.009,0.027,0.005233333,0.007533333,0.004,0.005616667,0.005,0.009266667,0.008216667,0.013633333,0.004933333,0.008783333,0.590066667,0.706933333,0.019016667,0.032416667,0.073266667,0.10345,0.008,0.013283333,122.7545,123.1947333
9/9/12 4:16,0.872133333,0,0.872133333,0.004,0.006033333,0.004,0.006033333,0.004,0.005566667,0.047933333,0.097033333,0.8013,0.8921,0.11675,0.12435,0.009016667,0.027,0.005066667,0.007516667,0.004,0.005616667,0.005,0.0092,0.008383333,0.01355,0.004983333,0.0087,0.590066667,0.7069,0.019,0.0324,0.071933333,0.10155,0.008,0.013066667,122.7758333,123.2558833
9/9/12 4:17,0.870916667,0,0.870916667,0.004,0.006,0.004,0.006033333,0.004,0.005566667,0.047983333,0.097183333,0.799916667,0.890783333,0.115766667,0.12355,0.009,0.027,0.005116667,0.007416667,0.004,0.0055,0.005,0.009116667,0.0082,0.0136,0.005,0.008516667,0.590366667,0.70725,0.019,0.032433333,0.071166667,0.0999,0.008,0.013066667,122.7684167,123.2575667
9/9/12 4:18,0.87045,0,0.87045,0.004,0.006033333,0.004,0.006,0.004,0.005666667,0.048,0.097116667,0.799516667,0.890266667,0.115033333,0.123,0.009,0.027,0.005033333,0.007283333,0.004,0.005583333,0.005,0.00915,0.008316667,0.013716667,0.004966667,0.008633333,0.590766667,0.707516667,0.019,0.032416667,0.071,0.099666667,0.008,0.01325,122.76695,123.25435
9/9/12 4:19,0.869533333,0,0.869533333,0.004,0.006,0.004,0.006033333,0.004,0.005483333,0.048,0.097416667,0.798566667,0.889333333,0.1147,0.12215,0.009016667,0.027,0.005016667,0.007216667,0.004,0.005716667,0.005,0.009266667,0.008283333,0.01365,0.00495,0.0087,0.59065,0.707333333,0.019016667,0.032683333,0.07085,0.099866667,0.008,0.013266667,122.7550167,123.2544167
9/9/12 4:20,0.857516667,0,0.857516667,0.004,0.006133333,0.004,0.006066667,0.004,0.005566667,0.047966667,0.09715,0.786633333,0.876783333,0.1024,0.109883333,0.0091,0.027,0.005,0.007266667,0.004,0.0056,0.005,0.009133333,0.008233333,0.013633333,0.004983333,0.008666667,0.5909,0.70745,0.019016667,0.03305,0.07085,0.1,0.008,0.013233333,122.7,123.2066833
9/9/12 4:21,0.762883333,0,0.762883333,0.004,0.006,0.004,0.006033333,0.004,0.005433333,0.048,0.097283333,0.691683333,0.776466667,0.007,0.009,0.01,0.027,0.005,0.0072,0.004,0.005416667,0.005,0.009083333,0.00825,0.013516667,0.004983333,0.008533333,0.590116667,0.706883333,0.019,0.033,0.0708,0.100016667,0.008,0.012733333,122.74365,123.1926
9/9/12 4:22,0.763366667,0,0.763366667,0.004,0.006083333,0.004,0.006033333,0.004,0.0056,0.048,0.097216667,0.692066667,0.776883333,0.007,0.009016667,0.01,0.027,0.005,0.007183333,0.004,0.005566667,0.005,0.00915,0.0082,0.0135,0.005,0.008666667,0.590616667,0.707383333,0.019,0.032983333,0.070783333,0.100016667,0.008033333,0.013033333,122.7544667,123.2020167
9/9/12 4:23,0.76335,0,0.76335,0.004,0.006066667,0.004,0.006033333,0.004,0.005666667,0.048016667,0.097333333,0.691916667,0.77685,0.007,0.009016667,0.01,0.027,0.005,0.00715,0.004,0.005633333,0.005,0.009133333,0.008266667,0.0136,0.004983333,0.008716667,0.5905,0.7075,0.019,0.0326,0.07085,0.099416667,0.008,0.012966667,122.8571,123.26
9/9/12 4:24,0.763616667,0,0.763616667,0.004,0.006133333,0.004,0.006033333,0.004,0.005666667,0.048,0.0975,0.692166667,0.77695,0.007,0.009,0.009983333,0.027,0.005,0.007133333,0.004,0.0055,0.005,0.009116667,0.008266667,0.01355,0.00495,0.008533333,0.590666667,0.707783333,0.019,0.032783333,0.070733333,0.099666667,0.008,0.012833333,122.87935,123.2592
9/9/12 4:25,0.763483333,0,0.763483333,0.004,0.006033333,0.004,0.006,0.004,0.005666667,0.048,0.09735,0.692,0.777016667,0.007,0.009,0.01,0.027,0.005,0.007166667,0.004,0.00535,0.005,0.00905,0.00825,0.013616667,0.005,0.008433333,0.590633333,0.7077,0.019,0.032883333,0.0708,0.099766667,0.008,0.012966667,122.8662,123.2572667
9/9/12 4:26,0.765666667,0,0.765666667,0.004,0.006033333,0.004,0.006133333,0.004,0.005766667,0.048,0.0974,0.694383333,0.7793,0.007,0.009,0.01,0.027,0.005,0.007216667,0.004,0.005616667,0.005,0.009066667,0.008383333,0.01365,0.005,0.008566667,0.59045,0.7076,0.019,0.032966667,0.07285,0.103416667,0.008,0.013016667,122.8657667,123.2822
9/9/12 4:27,0.764916667,0,0.764916667,0.004,0.0062,0.004,0.006066667,0.004,0.005633333,0.048,0.09765,0.693433333,0.77835,0.007,0.009033333,0.01,0.027,0.005,0.007316667,0.004,0.006033333,0.005,0.009383333,0.008366667,0.013883333,0.005,0.008883333,0.590733333,0.707766667,0.019,0.03305,0.071916667,0.101583333,0.008033333,0.0139,122.8691167,123.2867333
9/9/12 4:28,0.764366667,0,0.764366667,0.004,0.0061,0.004,0.006,0.004,0.005683333,0.048033333,0.097983333,0.692766667,0.777766667,0.007,0.009,0.01,0.027,0.005016667,0.007216667,0.004,0.005366667,0.005,0.009016667,0.008433333,0.013633333,0.005,0.008466667,0.5915,0.7086,0.019,0.03295,0.070566667,0.099633333,0.008,0.01265,122.9270833,123.3728
9/9/12 4:29,0.764633333,0,0.764633333,0.004,0.006066667,0.004,0.006,0.004,0.0058,0.048033333,0.098,0.692866667,0.7779,0.007,0.009016667,0.01,0.027,0.005,0.007283333,0.004,0.005716667,0.005,0.0092,0.008366667,0.01375,0.004983333,0.008716667,0.591666667,0.70885,0.019,0.033083333,0.0703,0.099533333,0.008,0.013383333,122.94205,123.38445
9/9/12 4:30,0.764333333,0,0.764333333,0.004,0.0061,0.004,0.006,0.004,0.005733333,0.048033333,0.0979,0.692783333,0.777916667,0.007,0.009016667,0.01,0.027,0.005,0.007266667,0.004016667,0.005633333,0.005,0.00915,0.0083,0.013816667,0.004966667,0.008666667,0.591116667,0.7083,0.019033333,0.033033333,0.070666667,0.1,0.008,0.0132,122.9425333,123.3837
9/9/12 4:31,0.7644,0,0.7644,0.004,0.006133333,0.004,0.006016667,0.004,0.005683333,0.048,0.098,0.6928,0.777983333,0.007,0.009033333,0.01,0.027016667,0.005016667,0.007266667,0.004,0.005716667,0.005,0.009266667,0.008266667,0.013766667,0.00495,0.0087,0.591366667,0.7087,0.019,0.033083333,0.070683333,0.100033333,0.008,0.013266667,122.97595,123.41675
9/9/12 4:32,0.76665,0,0.76665,0.004,0.006066667,0.004,0.006033333,0.004,0.005766667,0.048016667,0.098,0.694933333,0.780133333,0.007,0.009033333,0.01,0.027,0.005,0.007233333,0.004,0.005683333,0.005016667,0.009183333,0.0084,0.0138,0.005,0.00865,0.591133333,0.708633333,0.019,0.033066667,0.07285,0.10355,0.008,0.0132,123.0095167,123.4516167
9/9/12 4:33,0.764933333,0,0.764933333,0.004,0.006,0.004,0.006016667,0.004,0.005766667,0.048016667,0.0979,0.693283333,0.778633333,0.007,0.009016667,0.01,0.027,0.005016667,0.00725,0.004,0.005833333,0.005,0.00915,0.008266667,0.013683333,0.005,0.0086,0.590666667,0.708033333,0.019016667,0.033033333,0.07165,0.1018,0.008,0.013,122.9675,123.4083667
9/9/12 4:34,0.762983333,0,0.762983333,0.004,0.006,0.004,0.0061,0.004,0.005583333,0.048,0.097833333,0.691466667,0.77665,0.007,0.009016667,0.01,0.027,0.005,0.007166667,0.004,0.00555,0.005,0.009133333,0.0082,0.0137,0.00495,0.008583333,0.590083333,0.707366667,0.019,0.03305,0.070366667,0.099783333,0.008033333,0.013216667,122.9388667,123.36935
9/9/12 4:35,0.765383333,0,0.765383333,0.004,0.0061,0.004,0.006033333,0.004,0.005683333,0.048,0.097633333,0.693966667,0.779166667,0.007,0.009016667,0.01,0.027,0.005,0.00715,0.004,0.005716667,0.005,0.00915,0.00815,0.01345,0.005,0.008766667,0.5903,0.707633333,0.01905,0.033066667,0.07265,0.10325,0.008,0.01305,122.9560833,123.3848667
9/9/12 4:36,0.764266667,0,0.764266667,0.004,0.006066667,0.004,0.006133333,0.004,0.005566667,0.047983333,0.097016667,0.6932,0.77855,0.007,0.009016667,0.01,0.027,0.005016667,0.007183333,0.004,0.005616667,0.005,0.009083333,0.008,0.0132,0.005,0.00855,0.590466667,0.707983333,0.019266667,0.033116667,0.0715,0.101816667,0.008,0.013066667,122.97525,123.4025667
9/9/12 4:37,2.104883333,0,2.104883333,0.004,0.0061,0.004033333,0.006166667,1.294316667,1.67355,0.046966667,0.097616667,0.747533333,0.89645,0.007,0.009033333,0.01,0.027,0.005,0.0072,0.004,0.005666667,0.005,0.009216667,0.008,0.013216667,0.005,0.00885,0.646566667,0.836633333,0.019016667,0.033083333,0.072283333,0.103116667,0.008,0.01355,122.79615,123.3070833
9/9/12 4:38,2.9152,0,2.9152,0.004,0.006066667,0.004,0.006066667,2.134483333,2.642616667,0.04635,0.097983333,0.752283333,0.952883333,0.007,0.009016667,0.01,0.027,0.005,0.007133333,0.004,0.00555,0.005,0.009116667,0.008,0.01315,0.004966667,0.0086,0.653933333,0.904416667,0.019,0.033033333,0.0712,0.101783333,0.008,0.013133333,122.7156667,123.22655
9/9/12 4:39,2.925316667,0,2.925316667,0.004,0.006066667,0.004,0.0061,2.145216667,2.654616667,0.046416667,0.098,0.751583333,0.9522,0.007,0.009016667,0.01,0.027,0.005,0.007166667,0.004,0.005616667,0.005,0.009116667,0.008016667,0.013233333,0.004983333,0.008616667,0.654316667,0.9045,0.019,0.033066667,0.07005,0.09995,0.007966667,0.013333333,122.7659333,123.2678667
9/9/12 4:40,1.566133333,0,1.566133333,0.004,0.006066667,0.004,0.0061,0.76705,0.959516667,0.047283333,0.097733333,0.747566667,0.947616667,0.007,0.009033333,0.01,0.027,0.005016667,0.0071,0.004,0.005716667,0.005,0.009216667,0.008,0.013166667,0.004983333,0.00875,0.650816667,0.9009,0.019,0.03305,0.070066667,0.099866667,0.008,0.013383333,122.8786667,123.35035
9/9/12 4:41,0.723816667,0,0.723816667,0.004,0.006066667,0.004,0.006033333,0.004,0.005716667,0.048033333,0.097583333,0.6544,0.83255,0.007,0.009016667,0.00985,0.027,0.005033333,0.007183333,0.004,0.005683333,0.005,0.009133333,0.008,0.0132,0.005,0.008666667,0.555783333,0.773916667,0.019,0.033033333,0.069983333,0.099733333,0.0077,0.013133333,122.9937,123.3796167
9/9/12 4:42,0.59405,0,0.59405,0.004,0.006,0.004,0.006066667,0.004,0.0058,0.048283333,0.097033333,0.52215,0.60335,0.007,0.009016667,0.00965,0.027,0.005033333,0.007316667,0.004,0.005483333,0.005016667,0.00915,0.008,0.013166667,0.004966667,0.008633333,0.418516667,0.512466667,0.019,0.03305,0.06985,0.099333333,0.0074,0.0127,123.1143833,123.3690833
9/9/12 4:43,0.767766667,0,0.767766667,0.004,0.006066667,0.004,0.006,0.004,0.005716667,0.047966667,0.097016667,0.6968,0.782316667,0.007,0.009,0.01,0.027,0.005,0.00715,0.004,0.005383333,0.005,0.009133333,0.008,0.0131,0.004983333,0.008533333,0.595216667,0.712983333,0.019233333,0.033,0.070316667,0.0997,0.008,0.012866667,123.0103167,123.3872667
9/9/12 4:44,0.7673,0,0.7673,0.004,0.00605,0.004,0.006033333,0.004,0.005583333,0.047983333,0.097016667,0.696316667,0.78185,0.007,0.009016667,0.01,0.027,0.005,0.007233333,0.004,0.00575,0.005,0.009233333,0.008,0.013216667,0.005,0.008666667,0.59505,0.712833333,0.019,0.033033333,0.070166667,0.099466667,0.008,0.0134,123.0056333,123.38555
9/9/12 4:45,0.766633333,0,0.766633333,0.004,0.006083333,0.004,0.006066667,0.004,0.005833333,0.047983333,0.097066667,0.69565,0.78095,0.007,0.009033333,0.01,0.027,0.00525,0.007716667,0.004,0.005716667,0.005266667,0.00955,0.008,0.01325,0.004983333,0.00885,0.593983333,0.711583333,0.019016667,0.033066667,0.07005,0.099316667,0.008,0.013433333,123.0130833,123.3877667
9/9/12 4:46,0.767533333,0,0.767533333,0.004,0.006033333,0.004,0.006033333,0.004,0.005466667,0.047966667,0.097016667,0.69655,0.781716667,0.007,0.009,0.01,0.027,0.005033333,0.007266667,0.004,0.00545,0.006866667,0.010833333,0.008,0.013116667,0.004983333,0.008566667,0.593766667,0.711216667,0.019,0.033,0.070066667,0.099583333,0.008,0.012966667,122.9857333,123.3901333
9/9/12 4:47,0.767066667,0,0.767066667,0.004,0.006016667,0.004,0.006066667,0.004,0.005533333,0.047983333,0.0971,0.6961,0.78115,0.007,0.009,0.01,0.027,0.005,0.007133333,0.004,0.0053,0.006,0.009966667,0.008,0.013183333,0.005,0.00855,0.59315,0.71055,0.019,0.033,0.071266667,0.101616667,0.008,0.012783333,122.91365,123.35755
9/9/12 4:48,0.767266667,0,0.767266667,0.004,0.006033333,0.004,0.006,0.004,0.005783333,0.047983333,0.097033333,0.6963,0.781416667,0.007,0.009,0.01,0.027,0.005,0.00715,0.004,0.005516667,0.006,0.010016667,0.008,0.013116667,0.004983333,0.008433333,0.592166667,0.7095,0.019,0.033016667,0.072233333,0.103316667,0.008,0.01275,122.9149667,123.3598
9/9/12 4:49,0.765083333,0,0.765083333,0.004,0.006033333,0.004,0.006,0.004,0.00565,0.048,0.09715,0.6941,0.7792,0.007,0.009,0.01,0.027,0.005,0.007133333,0.004,0.005483333,0.006,0.010016667,0.008,0.013083333,0.005,0.008466667,0.592116667,0.70945,0.019,0.033,0.0702,0.100033333,0.008,0.0128,122.9404167,123.3797333
9/9/12 4:50,0.764583333,0,0.764583333,0.004,0.006033333,0.004,0.006,0.004,0.00555,0.0479,0.097,0.69355,0.778583333,0.007,0.009,0.01,0.027,0.005,0.007116667,0.004,0.0055,0.006,0.010066667,0.008,0.013216667,0.004983333,0.00865,0.5916,0.708966667,0.019,0.033016667,0.070033333,0.099133333,0.008,0.013283333,122.9409667,123.3508833
9/9/12 4:51,0.764683333,0,0.764683333,0.004,0.0061,0.004,0.006033333,0.004,0.005666667,0.048,0.097033333,0.693683333,0.778533333,0.007,0.009016667,0.01,0.027,0.005,0.0071,0.004,0.005666667,0.006,0.0101,0.008,0.0132,0.004983333,0.008733333,0.59185,0.70925,0.019,0.033116667,0.069983333,0.099616667,0.008,0.013266667,122.9549833,123.3562833
9/9/12 4:52,0.763866667,0,0.763866667,0.004,0.006033333,0.004,0.006,0.004,0.005616667,0.048,0.097016667,0.692866667,0.778016667,0.007,0.009016667,0.01,0.027,0.005,0.007083333,0.004,0.005616667,0.006,0.010066667,0.008,0.013183333,0.004983333,0.008616667,0.591083333,0.708483333,0.019,0.033033333,0.070033333,0.099366667,0.008,0.0133,122.9664333,123.3668167
9/9/12 4:53,0.763783333,0,0.763783333,0.004,0.006133333,0.004,0.0061,0.004,0.005733333,0.04795,0.097016667,0.69275,0.7779,0.007,0.009016667,0.01,0.027,0.005,0.0071,0.004,0.005666667,0.006,0.0101,0.008,0.013233333,0.004983333,0.008666667,0.590866667,0.708483333,0.019,0.033033333,0.07,0.09915,0.008,0.013233333,122.9755167,123.3748833
9/9/12 4:54,0.764316667,0,0.764316667,0.004,0.006033333,0.004,0.006033333,0.004,0.005616667,0.048,0.097,0.6933,0.778516667,0.007,0.009,0.01,0.027,0.005,0.0071,0.004,0.005466667,0.006,0.010083333,0.008,0.013166667,0.005,0.00855,0.591533333,0.709083333,0.019,0.033033333,0.069883333,0.099066667,0.008,0.013166667,122.9847333,123.38535
9/9/12 4:55,0.764416667,0,0.764416667,0.004,0.006166667,0.004,0.006066667,0.004,0.00575,0.048,0.097133333,0.693383333,0.778616667,0.007,0.009033333,0.01,0.027,0.005,0.007133333,0.004,0.005666667,0.005866667,0.010033333,0.008,0.013316667,0.004983333,0.008683333,0.5918,0.709433333,0.019,0.033116667,0.06975,0.099266667,0.008,0.013616667,123.0242,123.4217
9/9/12 4:56,0.764,0,0.764,0.004,0.006083333,0.004,0.006033333,0.004,0.00555,0.048,0.097066667,0.693,0.778283333,0.007,0.009,0.01,0.027,0.005,0.007083333,0.004,0.0056,0.005,0.009133333,0.008,0.013183333,0.005,0.008566667,0.591683333,0.709216667,0.019,0.033033333,0.070316667,0.099833333,0.008,0.013166667,123.0249667,123.4438667
9/9/12 4:57,0.763966667,0,0.763966667,0.004,0.006033333,0.004,0.006033333,0.004,0.005533333,0.048,0.097316667,0.6929,0.778133333,0.007,0.009033333,0.01,0.027,0.00505,0.007166667,0.004,0.0056,0.005,0.0092,0.008,0.013233333,0.004983333,0.008766667,0.5918,0.709266667,0.019,0.0331,0.070066667,0.099516667,0.008,0.013266667,123.0032833,123.4254667
9/9/12 4:58,0.763583333,0,0.763583333,0.004,0.006033333,0.004,0.006066667,0.004,0.005533333,0.048,0.097283333,0.69255,0.777716667,0.007,0.009033333,0.01,0.027016667,0.005,0.007133333,0.004,0.00565,0.005,0.00925,0.008,0.0132,0.005,0.008733333,0.5914,0.708833333,0.019,0.033083333,0.070016667,0.099416667,0.008,0.013266667,123.0037,123.4276833
9/9/12 4:59,0.763583333,0,0.763583333,0.004,0.006066667,0.004,0.006,0.004,0.0057,0.048,0.097266667,0.692533333,0.7778,0.007,0.009033333,0.01,0.027,0.005016667,0.007166667,0.004,0.005683333,0.005,0.009283333,0.008,0.0132,0.005,0.008666667,0.591616667,0.709,0.019,0.0331,0.069983333,0.099283333,0.008,0.0131,123.01045,123.4323667
9/9/12 5:00,0.7634,0,0.7634,0.004,0.006033333,0.004,0.006066667,0.004,0.0056,0.047983333,0.09715,0.692366667,0.777583333,0.007,0.009016667,0.01,0.027,0.005016667,0.0072,0.004,0.005766667,0.005,0.009233333,0.008,0.013266667,0.00495,0.00875,0.591233333,0.7087,0.019,0.03305,0.069966667,0.0992,0.008,0.013683333,122.9931667,123.4264667
9/9/12 5:01,0.908016667,0,0.908016667,0.004,0.0061,0.004,0.006066667,0.004,0.005583333,0.047733333,0.0972,0.837416667,0.941283333,0.154216667,0.1801,0.009083333,0.027016667,0.005033333,0.007183333,0.004,0.005416667,0.005,0.009066667,0.008,0.01315,0.004983333,0.008433333,0.590983333,0.708266667,0.019,0.033,0.069983333,0.099183333,0.008,0.012733333,122.92115,123.4559833
